case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV19407,North America,Master's,Y,N,3344,1998,West,101025.68,Year,Y,Certified,28
EZYV13066,Asia,Master's,Y,N,1238,1999,Northeast,109923.43,Year,Y,Certified,27
EZYV8309,Asia,Doctorate,Y,N,821,1986,West,53351.62,Year,Y,Certified,40
EZYV8362,Asia,High School,N,N,4054,1925,Northeast,112267.09,Year,Y,Denied,101
EZYV20409,Europe,Bachelor's,N,N,1248,1990,South,58105.44,Year,Y,Certified,36
EZYV1405,North America,Master's,N,N,818,1984,West,79494.65,Year,Y,Denied,42
EZYV9167,Asia,Bachelor's,Y,N,1422,2013,Northeast,37794.17,Year,Y,Certified,13
EZYV3275,Asia,Master's,Y,N,3869,2015,South,106678.32,Year,Y,Certified,11
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified,25
EZYV8157,Europe,Master's,Y,Y,3319,2004,Northeast,71392.67,Year,Y,Denied,22
EZYV673,Asia,Master's,N,N,111654,2012,Northeast,963.0685,Hour,Y,Denied,14
EZYV13838,Asia,Master's,N,N,9403,1974,West,35795.79,Year,Y,Certified,52
EZYV6117,Asia,Master's,N,N,2849,1998,Midwest,92270.51,Year,Y,Certified,28
EZYV23317,Asia,Bachelor's,N,Y,1534,2000,West,218823.72,Year,Y,Certified,26
EZYV14003,Asia,Bachelor's,Y,N,3169,2005,Midwest,93359.88,Year,Y,Certified,21
EZYV9813,Africa,High School,Y,N,3308,1991,Midwest,93212.17,Year,Y,Denied,35
EZYV9579,Asia,Bachelor's,Y,N,1408,2007,Midwest,128016.42,Year,Y,Certified,19
EZYV21392,Asia,Bachelor's,Y,N,429,1976,South,131630.23,Year,Y,Certified,50
EZYV12390,Asia,Master's,N,N,48897,2005,Midwest,63837.94,Year,Y,Denied,21
EZYV1490,Asia,Master's,Y,N,1176,1981,Midwest,59595.27,Year,Y,Certified,45
EZYV3555,Asia,Bachelor's,N,N,2545,1981,Northeast,73305.93,Year,Y,Denied,45
EZYV11725,Europe,High School,Y,N,3634,1817,Northeast,43075.38,Year,Y,Denied,209
EZYV3846,Asia,Bachelor's,Y,N,2314,2001,South,27967.42,Year,Y,Certified,25
EZYV7777,Europe,Doctorate,N,Y,306,2010,West,81665.06,Year,Y,Certified,16
EZYV597,Asia,Bachelor's,Y,N,2042,2006,Midwest,111681.66,Year,N,Certified,20
EZYV17867,South America,Bachelor's,N,N,1403,2006,Midwest,126174.98,Year,Y,Certified,20
EZYV12602,Asia,Master's,Y,N,3606,2010,Northeast,58747.84,Year,Y,Certified,16
EZYV3235,Europe,Bachelor's,Y,Y,190,2012,Northeast,120372.7,Year,N,Certified,14
EZYV18537,Asia,Master's,Y,N,3560,2007,Northeast,56163.5,Year,Y,Certified,19
EZYV10107,Asia,Bachelor's,N,N,1018,2006,Northeast,10595.4,Year,N,Denied,20
EZYV13599,Europe,Bachelor's,N,N,6724,2011,Midwest,42885.84,Year,Y,Certified,15
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified,35
EZYV14676,Europe,Bachelor's,N,Y,2004,1992,Midwest,101108.49,Year,Y,Certified,34
EZYV7842,Asia,High School,Y,Y,299,1989,South,69151.54,Year,Y,Denied,37
EZYV16548,Asia,Bachelor's,Y,N,1723,2010,South,106666.33,Year,Y,Certified,16
EZYV10730,Asia,Bachelor's,N,N,1237,1951,West,118935.63,Year,Y,Certified,75
EZYV25213,Asia,Bachelor's,Y,N,867,2004,South,18774.22,Year,Y,Certified,22
EZYV23946,Asia,Master's,N,N,1354,1998,Northeast,123039.99,Year,N,Certified,28
EZYV978,Asia,High School,N,N,3716,1999,Midwest,311.1659,Hour,Y,Certified,27
EZYV20400,Asia,Bachelor's,N,N,1280,1981,South,116393.31,Year,Y,Certified,45
EZYV20126,Asia,Master's,Y,N,2817,2006,Northeast,60676.15,Year,Y,Denied,20
EZYV19828,North America,Bachelor's,N,N,1094,1912,South,69687.58,Year,Y,Certified,114
EZYV24747,Asia,Bachelor's,Y,N,1407,1984,West,90094.71,Year,Y,Certified,42
EZYV11688,North America,Master's,N,N,1200,2005,South,55417.77,Year,N,Certified,21
EZYV1625,Europe,Doctorate,Y,N,653,2013,West,71986.75,Year,Y,Certified,13
EZYV12803,Asia,Master's,N,N,938,2001,South,98133.16,Year,Y,Certified,25
EZYV9807,Europe,Doctorate,N,N,2251,1995,West,88719.11,Year,Y,Certified,31
EZYV11513,Asia,High School,N,Y,852,1999,South,111233.22,Year,Y,Denied,27
EZYV14776,Europe,High School,Y,Y,1044,1875,Northeast,28571.32,Year,Y,Denied,151
EZYV16103,Asia,Bachelor's,Y,Y,3146,2003,West,32973.26,Year,Y,Denied,23
EZYV16562,Asia,Master's,N,N,986,1885,Midwest,134620.81,Year,Y,Denied,141
EZYV5202,Asia,Master's,Y,N,1235,2012,West,139.8032,Hour,Y,Certified,14
EZYV9606,Asia,Bachelor's,Y,N,2480,2007,Northeast,91797.27,Year,Y,Certified,19
EZYV19578,Asia,Bachelor's,Y,N,1132,2010,South,47839.37,Year,Y,Certified,16
EZYV2459,North America,Bachelor's,Y,N,3761,2006,South,91132.02,Year,Y,Certified,20
EZYV18975,North America,Master's,N,N,38774,2004,Northeast,12435.83,Year,Y,Denied,22
EZYV7752,Asia,Master's,N,N,3519,1996,Midwest,48831.06,Year,Y,Certified,30
EZYV5056,Asia,High School,Y,N,3073,1866,South,112568.07,Year,Y,Denied,160
EZYV6104,Asia,Master's,Y,Y,3918,2013,South,61180.06,Year,Y,Certified,13
EZYV24632,Asia,Master's,Y,N,34907,2012,Midwest,75216.48,Year,Y,Certified,14
EZYV17038,Asia,High School,Y,Y,1209,2010,South,105078.17,Year,Y,Certified,16
EZYV440,Asia,Bachelor's,Y,N,1641,1985,South,67086.02,Year,Y,Certified,41
EZYV5892,Asia,Bachelor's,N,N,32250,1990,South,46249.07,Year,Y,Denied,36
EZYV13621,Asia,Master's,N,Y,92482,1988,South,107829.23,Year,Y,Denied,38
EZYV7771,Asia,Bachelor's,N,N,619,1977,Island,136875.33,Year,Y,Denied,49
EZYV24198,Asia,Master's,N,N,2111,1930,Midwest,46386.84,Year,Y,Denied,96
EZYV1899,Asia,Master's,Y,N,2009,2010,West,1508.72,Year,Y,Certified,16
EZYV14230,North America,Bachelor's,Y,N,28963,2013,Midwest,132056.37,Year,Y,Certified,13
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied,86
EZYV8679,Asia,Bachelor's,Y,N,688,1850,West,68822.95,Year,Y,Certified,176
EZYV21550,North America,Master's,Y,N,2461,1974,Northeast,95943.4,Year,N,Certified,52
EZYV18351,Asia,Bachelor's,Y,N,2307,1988,Northeast,87146.79,Year,Y,Denied,38
EZYV1598,Europe,Bachelor's,Y,N,25618,1876,Northeast,70432.2,Year,Y,Certified,150
EZYV4786,Asia,Master's,N,N,1022,1998,South,86339.54,Year,Y,Certified,28
EZYV12121,Asia,Bachelor's,Y,N,2662,2003,South,150025.09,Year,Y,Denied,23
EZYV15319,Asia,Bachelor's,N,N,737,2007,Northeast,137382.63,Year,Y,Denied,19
EZYV16905,North America,Master's,Y,Y,2975,1970,West,80812.5,Year,Y,Denied,56
EZYV780,Asia,Master's,Y,N,1113,1968,Northeast,46457.53,Year,Y,Certified,58
EZYV7265,Asia,Master's,N,N,1289,1941,Northeast,110763.34,Year,N,Certified,85
EZYV22740,North America,Master's,N,N,25121,1999,South,31933.95,Year,N,Certified,27
EZYV12151,Europe,Bachelor's,N,Y,430,2008,West,172943.0,Year,Y,Certified,18
EZYV483,North America,Master's,Y,N,4132,2003,South,67959.42,Year,Y,Certified,23
EZYV18135,Asia,Master's,Y,N,3326,2007,South,105869.16,Year,Y,Certified,19
EZYV11981,Asia,Bachelor's,N,N,1167,2000,South,46675.29,Year,Y,Certified,26
EZYV7735,North America,Bachelor's,N,N,1752,1986,South,42808.77,Year,Y,Certified,40
EZYV64,Europe,Bachelor's,Y,N,1316,1995,South,62591.57,Year,Y,Certified,31
EZYV863,North America,Doctorate,N,N,3345,1992,West,40804.63,Year,Y,Denied,34
EZYV12401,Asia,Master's,Y,N,3169,1968,Midwest,85415.78,Year,N,Certified,58
EZYV16100,North America,Master's,Y,N,2803,1998,Northeast,20645.46,Year,Y,Certified,28
EZYV22311,Europe,High School,Y,N,28,1868,South,29387.85,Year,Y,Certified,158
EZYV5647,Asia,Bachelor's,Y,N,203,1986,West,119102.81,Year,Y,Certified,40
EZYV21165,Asia,Master's,N,N,561,1968,Midwest,114603.53,Year,Y,Certified,58
EZYV3134,Asia,Master's,N,N,2686,1985,South,54309.55,Year,N,Denied,41
EZYV15926,Asia,Master's,Y,N,403959,1994,South,58681.61,Year,Y,Certified,32
EZYV11345,Asia,Master's,N,N,2116,2005,South,60862.94,Year,Y,Certified,21
EZYV16183,Africa,Bachelor's,N,N,3515,2005,South,57358.94,Year,Y,Certified,21
EZYV6703,North America,Master's,Y,N,1588,1950,South,29895.05,Year,Y,Certified,76
EZYV25014,Europe,Master's,N,N,57272,1985,West,134632.02,Year,Y,Denied,41
EZYV12684,Asia,Bachelor's,N,N,648,2012,West,40070.81,Year,Y,Certified,14
EZYV367,Asia,Master's,Y,N,5483,2003,West,48943.43,Year,Y,Certified,23
EZYV23468,Asia,Master's,Y,N,651,2000,Northeast,52272.4,Year,Y,Denied,26
EZYV19854,Asia,Bachelor's,N,N,2427,1996,South,176918.27,Year,Y,Denied,30
EZYV23849,Europe,High School,Y,N,3840,1897,West,56029.15,Year,Y,Certified,129
EZYV18802,Asia,Doctorate,Y,N,54,2001,South,70198.57,Year,Y,Certified,25
EZYV20363,Asia,Bachelor's,N,N,1168,1995,West,196.4013,Hour,Y,Denied,31
EZYV3279,Asia,High School,Y,N,3826,2003,Northeast,113405.09,Year,Y,Denied,23
EZYV21658,Asia,Master's,Y,N,1451,1932,West,121377.83,Year,Y,Denied,94
EZYV8965,Asia,Master's,N,N,2966,1968,South,21956.95,Year,Y,Certified,58
EZYV25077,Asia,High School,Y,N,395,2006,South,69175.06,Year,Y,Denied,20
EZYV4107,Asia,Bachelor's,Y,N,1954,1980,South,47547.65,Year,Y,Denied,46
EZYV5763,Asia,Bachelor's,Y,N,3814,1916,Northeast,140493.16,Year,Y,Certified,110
EZYV21789,Africa,Master's,Y,N,1440,2003,Northeast,29915.83,Year,Y,Certified,23
EZYV11082,Asia,High School,Y,N,1156,2004,Northeast,483.0851,Hour,Y,Denied,22
EZYV14771,South America,High School,Y,N,1674,1911,West,125189.0,Year,Y,Denied,115
EZYV10930,Europe,Doctorate,Y,N,1885,1999,Northeast,14515.06,Year,Y,Certified,27
EZYV13434,Asia,Master's,Y,N,339,1999,South,67871.37,Year,Y,Certified,27
EZYV10951,Asia,Master's,Y,Y,626,1981,South,86265.1,Year,Y,Certified,45
EZYV18400,Europe,Master's,Y,N,1980,2004,Midwest,94755.41,Year,Y,Certified,22
EZYV21517,Asia,Master's,Y,Y,11447,1994,Midwest,97031.67,Year,Y,Certified,32
EZYV15998,North America,High School,Y,N,5046,1987,Northeast,33955.38,Year,Y,Certified,39
EZYV14557,Europe,Bachelor's,N,N,248,2001,West,471.7934,Hour,Y,Denied,25
EZYV8108,North America,High School,Y,N,809,2003,South,212.2408,Hour,Y,Certified,23
EZYV20331,Asia,Master's,Y,N,635,2007,South,42786.52,Year,Y,Certified,19
EZYV7654,Asia,Bachelor's,Y,N,18,2000,Northeast,110859.6,Year,Y,Denied,26
EZYV11774,Asia,Master's,Y,N,693,2001,Northeast,222.8496,Hour,Y,Certified,25
EZYV1347,Asia,Master's,N,N,56,2001,West,51.6812,Hour,Y,Denied,25
EZYV7831,Asia,Doctorate,Y,N,1361,1995,Northeast,69343.27,Year,Y,Certified,31
EZYV13508,North America,Bachelor's,Y,N,3094,1979,Northeast,45589.85,Year,Y,Certified,47
EZYV25207,Asia,Bachelor's,Y,N,2506,1989,South,27682.67,Year,Y,Certified,37
EZYV10920,Asia,Doctorate,N,N,605,1996,Northeast,17.4747,Hour,Y,Certified,30
EZYV14202,North America,Bachelor's,Y,N,5231,1998,South,10750.08,Year,Y,Certified,28
EZYV17016,Asia,Master's,Y,N,533,1863,South,176777.82,Year,Y,Certified,163
EZYV19256,North America,Bachelor's,Y,N,3235,2010,Northeast,95955.98,Year,Y,Certified,16
EZYV22337,Asia,High School,Y,N,3883,2012,South,135250.65,Year,Y,Certified,14
EZYV22743,Europe,High School,N,N,50607,2013,West,41091.84,Year,Y,Certified,13
EZYV14021,Africa,High School,Y,N,2653,1941,Midwest,94768.17,Year,Y,Denied,85
EZYV2404,Asia,High School,Y,Y,1411,2009,West,75107.37,Year,Y,Denied,17
EZYV21735,Asia,Bachelor's,N,N,1314,2008,West,126992.77,Year,Y,Certified,18
EZYV11116,Europe,Master's,Y,N,1438,2013,West,119724.17,Year,N,Denied,13
EZYV7047,Europe,Bachelor's,Y,N,2832,1947,South,18965.12,Year,Y,Certified,79
EZYV16372,Asia,Master's,N,N,3716,1949,South,110344.92,Year,Y,Denied,77
EZYV11041,North America,Bachelor's,N,N,2494,1977,Northeast,41.759,Hour,Y,Denied,49
EZYV24255,Asia,High School,Y,Y,3617,1946,West,172600.78,Year,Y,Certified,80
EZYV16165,Asia,Master's,Y,N,4986,2007,Northeast,8800.99,Year,Y,Certified,19
EZYV12264,Asia,Master's,N,N,1368,2012,Midwest,40510.79,Year,Y,Certified,14
EZYV6315,North America,Bachelor's,N,N,4228,2012,Northeast,73976.48,Year,Y,Denied,14
EZYV21010,Europe,Master's,Y,N,1341,1996,Midwest,99648.13,Year,Y,Certified,30
EZYV3091,North America,High School,Y,N,1965,2014,Midwest,54050.9,Year,N,Certified,12
EZYV6193,Asia,Doctorate,N,N,2345,2009,West,91818.62,Year,Y,Certified,17
EZYV19822,Asia,Master's,N,N,1988,1979,Northeast,72129.75,Year,Y,Certified,47
EZYV7700,Asia,Master's,Y,N,2059,1989,West,31655.41,Year,Y,Certified,37
EZYV13641,Asia,High School,Y,N,945,1900,West,50493.36,Year,Y,Denied,126
EZYV10450,Oceania,High School,N,N,28891,2000,West,116570.28,Year,Y,Denied,26
EZYV12763,Asia,Doctorate,Y,N,1008,1867,Northeast,107959.68,Year,Y,Certified,159
EZYV21051,Europe,Master's,Y,N,1499,2013,South,42385.24,Year,Y,Certified,13
EZYV17334,Africa,High School,Y,N,2971,1998,Northeast,78341.93,Year,Y,Certified,28
EZYV17964,South America,Doctorate,Y,N,2706,1985,Northeast,20429.94,Year,Y,Certified,41
EZYV19537,Europe,Master's,Y,N,1614,1836,South,62829.73,Year,Y,Certified,190
EZYV4615,Asia,Master's,N,N,1160,1994,South,151850.91,Year,N,Denied,32
EZYV13108,Africa,Doctorate,N,N,438,1973,West,6519.6,Year,Y,Denied,53
EZYV22747,Asia,Master's,Y,N,1218,1989,South,105.44,Hour,Y,Certified,37
EZYV24761,Asia,Bachelor's,Y,N,3396,1995,West,579.6373,Hour,Y,Denied,31
EZYV10498,Asia,Bachelor's,N,N,15097,1997,West,38600.3,Year,Y,Denied,29
EZYV17131,Asia,Bachelor's,N,Y,1986,1952,South,70243.79,Year,Y,Certified,74
EZYV17595,Asia,Master's,N,N,1115,1999,Midwest,281344.22,Year,Y,Certified,27
EZYV23633,Europe,Bachelor's,N,N,418,2001,West,19975.04,Year,Y,Certified,25
EZYV1418,Asia,Bachelor's,Y,N,325,2013,South,66846.84,Year,Y,Certified,13
EZYV7892,North America,Master's,Y,N,5085,1955,South,65327.25,Year,Y,Certified,71
EZYV15467,Asia,Master's,Y,N,942,1985,Midwest,114500.27,Year,N,Certified,41
EZYV20859,Europe,High School,Y,N,19552,1991,South,24374.76,Year,Y,Certified,35
EZYV20340,Asia,Master's,Y,Y,2282,1985,West,74848.84,Year,Y,Certified,41
EZYV21008,Europe,Bachelor's,Y,N,193,1991,Northeast,100988.61,Year,Y,Certified,35
EZYV25003,Asia,High School,Y,Y,1574,2000,Northeast,129528.3,Year,Y,Denied,26
EZYV17950,South America,Bachelor's,N,N,519,1998,Northeast,30.7996,Hour,Y,Denied,28
EZYV12523,Europe,Master's,Y,N,4855,1867,West,68901.35,Year,Y,Certified,159
EZYV14476,Asia,High School,Y,N,667,2000,Northeast,99551.16,Year,Y,Denied,26
EZYV25255,Europe,Bachelor's,Y,N,1007,2010,South,69400.11,Year,Y,Certified,16
EZYV19151,Africa,High School,Y,N,3978,1975,West,80054.07,Year,Y,Certified,51
EZYV20084,Asia,Master's,Y,N,2334,1878,Midwest,91205.5,Year,Y,Certified,148
EZYV13581,North America,Master's,Y,N,3914,2009,West,134390.7,Year,N,Certified,17
EZYV23205,Asia,Master's,N,N,5345,2004,West,127380.63,Year,Y,Certified,22
EZYV1295,Asia,Master's,Y,N,134518,1967,West,91344.69,Year,Y,Certified,59
EZYV20964,North America,Bachelor's,N,N,163,2010,South,155894.99,Year,N,Denied,16
EZYV10598,Asia,Bachelor's,N,N,430,1855,South,414.6499,Hour,Y,Denied,171
EZYV24480,Asia,Bachelor's,Y,N,1489,1943,West,41943.52,Year,Y,Denied,83
EZYV19054,Asia,Master's,N,N,236,1911,Northeast,543.7154,Hour,Y,Denied,115
EZYV18204,Asia,Master's,Y,N,4856,2005,Northeast,78971.72,Year,Y,Certified,21
EZYV24078,Europe,Doctorate,N,Y,574,2005,South,54989.01,Year,Y,Certified,21
EZYV11471,Europe,Doctorate,Y,N,4970,1996,Northeast,10517.0,Year,Y,Certified,30
EZYV9252,North America,Master's,N,N,3136,1981,Midwest,58191.8,Year,Y,Certified,45
EZYV3097,Europe,High School,Y,N,3850,1977,West,187.42,Hour,Y,Denied,49
EZYV8634,Asia,Master's,Y,N,2351,2001,Midwest,90022.59,Year,Y,Certified,25
EZYV2242,Europe,Bachelor's,Y,Y,835,1969,South,138516.43,Year,Y,Certified,57
EZYV9758,North America,Bachelor's,Y,N,2925,1975,West,44364.98,Year,N,Certified,51
EZYV11414,Asia,Bachelor's,Y,N,2458,2010,South,22812.27,Year,Y,Certified,16
EZYV5600,Asia,High School,Y,N,4752,1992,Northeast,90297.88,Year,Y,Denied,34
EZYV16988,Oceania,Master's,Y,N,2568,2000,Midwest,275926.27,Year,Y,Certified,26
EZYV707,Asia,Bachelor's,Y,N,1223,1885,West,60065.95,Year,Y,Certified,141
EZYV12827,South America,Bachelor's,Y,Y,3121,2005,South,34800.77,Year,Y,Certified,21
EZYV17985,Asia,High School,N,N,1262,1987,South,145335.14,Year,Y,Certified,39
EZYV17842,Asia,Bachelor's,N,Y,504,1898,West,118174.8,Year,Y,Certified,128
EZYV11387,Asia,Master's,N,Y,2373,2006,West,3567.48,Year,Y,Certified,20
EZYV13874,Asia,High School,N,N,3306,2009,Northeast,81967.16,Year,Y,Denied,17
EZYV12392,Asia,Master's,N,N,296,2003,Northeast,161303.75,Year,N,Certified,23
EZYV4095,North America,High School,N,N,666,1980,Northeast,40018.75,Year,N,Denied,46
EZYV8765,Europe,Master's,Y,N,1180,1926,Northeast,12160.47,Year,Y,Certified,100
EZYV19608,Asia,Bachelor's,Y,Y,25920,1997,West,59947.24,Year,Y,Certified,29
EZYV12487,Asia,Bachelor's,Y,N,2467,1986,South,93026.69,Year,Y,Certified,40
EZYV20119,Asia,Bachelor's,N,N,2117,2004,West,74662.59,Year,Y,Denied,22
EZYV12170,North America,Master's,N,N,1794,1929,Midwest,102385.39,Year,Y,Certified,97
EZYV9021,Asia,Bachelor's,N,N,3208,1998,Northeast,171642.68,Year,Y,Denied,28
EZYV18720,North America,Bachelor's,N,N,1363,1998,West,97222.12,Week,Y,Denied,28
EZYV3547,Asia,Master's,Y,N,13791,2003,Northeast,27419.66,Year,N,Certified,23
EZYV1661,Asia,Bachelor's,N,N,1251,2004,Northeast,112795.28,Year,Y,Denied,22
EZYV17118,North America,High School,Y,N,434,2010,Northeast,55380.57,Year,Y,Denied,16
EZYV5247,Asia,High School,Y,N,1358,1981,Midwest,3192.81,Year,Y,Denied,45
EZYV24004,Asia,Doctorate,Y,N,4359,2006,South,185.7137,Hour,Y,Denied,20
EZYV10354,Africa,High School,N,N,1548,1985,Midwest,59659.78,Year,Y,Denied,41
EZYV22523,North America,Master's,N,Y,208,2006,South,81873.76,Year,Y,Certified,20
EZYV93,Asia,Bachelor's,N,N,3667,1970,Northeast,527.8901,Hour,Y,Denied,56
EZYV15510,North America,Bachelor's,Y,N,4750,2005,West,29927.15,Year,Y,Denied,21
EZYV5571,Asia,Master's,N,N,2029,1934,Northeast,110.28,Hour,Y,Certified,92
EZYV19697,Asia,Master's,Y,N,2536,2009,Northeast,140580.4,Year,N,Certified,17
EZYV23162,North America,Bachelor's,Y,N,3495,1817,Northeast,76214.74,Year,Y,Certified,209
EZYV25401,Asia,Bachelor's,N,N,1535,2010,Northeast,103659.75,Year,Y,Certified,16
EZYV170,Asia,Master's,N,N,373,1992,West,71825.63,Week,Y,Denied,34
EZYV14481,Asia,Bachelor's,Y,N,2291,2007,West,87641.72,Year,Y,Certified,19
EZYV3271,Asia,Master's,Y,N,2039,2004,South,23778.25,Year,Y,Certified,22
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified,21
EZYV14709,Asia,High School,Y,N,184,2005,Northeast,87843.72,Year,Y,Denied,21
EZYV23934,North America,Doctorate,N,Y,2943,1991,West,126150.37,Year,Y,Certified,35
EZYV4180,Asia,Bachelor's,Y,N,2059,2013,West,530.4704,Hour,Y,Denied,13
EZYV3106,South America,High School,N,N,337,1889,South,145.1134,Hour,Y,Denied,137
EZYV675,Asia,Master's,N,N,3188,2012,South,256205.38,Year,N,Certified,14
EZYV15741,North America,Master's,Y,N,3942,2011,West,26715.57,Year,Y,Certified,15
EZYV16862,Europe,Bachelor's,Y,N,485,2005,South,128847.07,Year,N,Certified,21
EZYV15511,Asia,Master's,N,Y,73744,1986,South,22347.87,Year,Y,Certified,40
EZYV14212,North America,Doctorate,N,N,1178,2007,Midwest,18329.28,Year,Y,Certified,19
EZYV14152,Asia,Master's,Y,N,4076,1862,South,129622.52,Year,N,Certified,164
EZYV16360,Asia,Master's,Y,N,3668,2007,Northeast,126684.93,Year,Y,Certified,19
EZYV1807,South America,Master's,N,N,153,1996,Midwest,205546.66,Year,Y,Certified,30
EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified,32
EZYV20981,Europe,High School,N,N,152,1997,Northeast,48545.5,Year,Y,Certified,29
EZYV21233,Asia,Bachelor's,N,N,3194,1994,South,110.6383,Hour,Y,Denied,32
EZYV19580,Asia,Master's,Y,N,4730,1847,Northeast,27634.72,Year,Y,Certified,179
EZYV20735,Asia,Master's,N,N,1678,2001,West,4080.92,Year,Y,Certified,25
EZYV15650,Asia,Master's,N,N,1969,2013,South,103954.37,Year,Y,Denied,13
EZYV19531,North America,Master's,N,N,3412,2005,Northeast,19400.17,Year,N,Certified,21
EZYV20831,South America,Bachelor's,Y,N,521,1984,Northeast,97623.28,Year,Y,Certified,42
EZYV20997,Asia,Bachelor's,Y,N,1188,1999,Northeast,86485.23,Year,Y,Denied,27
EZYV6422,North America,Master's,Y,Y,686,1981,Northeast,31292.32,Year,Y,Certified,45
EZYV19560,Asia,Bachelor's,Y,N,496,1984,Midwest,58674.46,Year,Y,Certified,42
EZYV2545,Asia,High School,Y,N,1832,2005,South,853.5312,Hour,Y,Certified,21
EZYV15634,Oceania,Bachelor's,N,Y,640,2000,South,216242.12,Year,Y,Certified,26
EZYV23315,Asia,Bachelor's,N,Y,4474,2001,South,35995.5,Year,Y,Certified,25
EZYV11137,Europe,Doctorate,Y,N,87,2008,South,1670.31,Year,Y,Certified,18
EZYV8393,Asia,Bachelor's,Y,N,335,1892,South,136736.98,Year,Y,Certified,134
EZYV13638,Asia,Doctorate,Y,N,1986,2010,Northeast,16177.16,Year,Y,Certified,16
EZYV24215,Asia,Bachelor's,Y,N,80749,2011,Island,102084.12,Year,N,Denied,15
EZYV21719,South America,Bachelor's,Y,N,66948,2000,West,882.7615,Hour,Y,Denied,26
EZYV3457,Europe,Bachelor's,Y,N,6059,2006,Northeast,10804.03,Year,Y,Certified,20
EZYV17570,Asia,Bachelor's,Y,N,153,2000,Midwest,114277.01,Year,Y,Certified,26
EZYV9458,North America,Bachelor's,Y,N,2446,1890,West,104715.65,Year,Y,Denied,136
EZYV17024,Asia,Master's,Y,N,5807,2001,South,70857.73,Year,Y,Certified,25
EZYV12831,Africa,Doctorate,Y,N,1658,2009,South,105658.33,Year,Y,Certified,17
EZYV11325,Asia,Bachelor's,Y,N,2812,1979,South,15685.78,Year,Y,Certified,47
EZYV25380,North America,Master's,Y,N,96022,1999,Northeast,80519.65,Year,Y,Certified,27
EZYV9695,Asia,High School,Y,N,1126,2005,Midwest,124934.6,Year,Y,Denied,21
EZYV14731,Asia,Doctorate,N,N,1139,2006,Northeast,76128.75,Year,Y,Certified,20
EZYV24124,Asia,Master's,Y,N,2985,1993,West,56281.02,Year,Y,Denied,33
EZYV12985,North America,Master's,Y,N,13917,2007,West,70087.12,Year,Y,Certified,19
EZYV20312,Asia,Master's,Y,N,2505,2003,Northeast,35302.69,Year,Y,Certified,23
EZYV6812,South America,Master's,Y,N,3670,2004,South,16452.12,Year,Y,Certified,22
EZYV16072,Europe,Doctorate,Y,N,509,1893,West,46405.51,Year,Y,Certified,133
EZYV21541,Asia,Bachelor's,Y,N,878,2005,Midwest,100782.47,Year,Y,Certified,21
EZYV715,Asia,Bachelor's,Y,N,1975,1997,Northeast,44233.52,Year,Y,Certified,29
EZYV17153,Asia,Bachelor's,Y,N,907,2002,Midwest,48144.37,Year,Y,Certified,24
EZYV5146,Europe,Master's,N,N,2328,1920,West,120999.0,Year,Y,Certified,106
EZYV15589,Asia,Bachelor's,Y,N,3791,1985,South,19411.33,Year,Y,Denied,41
EZYV24727,Europe,Bachelor's,Y,N,1876,1855,West,78471.91,Year,Y,Certified,171
EZYV9020,Asia,Bachelor's,Y,Y,761,2011,South,161743.77,Year,Y,Certified,15
EZYV17369,Asia,Bachelor's,Y,Y,2326,2011,West,78000.73,Year,Y,Certified,15
EZYV7133,Asia,Bachelor's,N,N,324,1998,South,84376.2,Year,Y,Certified,28
EZYV24829,Asia,High School,Y,N,2238,2011,Northeast,86701.7,Year,Y,Certified,15
EZYV8096,Asia,High School,Y,N,17068,2014,Northeast,78564.34,Year,Y,Denied,12
EZYV15770,Asia,Bachelor's,N,N,1119,2006,South,80798.44,Year,Y,Certified,20
EZYV5051,North America,Bachelor's,Y,N,3512,1941,Northeast,63098.43,Year,Y,Certified,85
EZYV4128,Asia,Bachelor's,Y,N,722,1985,Northeast,96682.35,Year,Y,Certified,41
EZYV19533,Asia,Bachelor's,N,N,3529,1995,Northeast,8368.58,Year,Y,Denied,31
EZYV19999,Asia,Doctorate,N,N,1952,1984,West,91674.37,Year,Y,Denied,42
EZYV1394,North America,Master's,N,N,1922,1992,Northeast,746.2808,Hour,Y,Denied,34
EZYV14286,Asia,High School,N,N,3341,1996,Midwest,128759.76,Year,Y,Denied,30
EZYV8961,Asia,Master's,N,N,3643,2008,West,113910.53,Year,N,Certified,18
EZYV14231,Asia,Bachelor's,Y,N,1560,2005,Northeast,67957.66,Year,Y,Certified,21
