case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV7796,Asia,Master's,Y,N,120925,1875,Northeast,59916.06,Year,Y,Certified,151
EZYV6571,Asia,Master's,N,N,3642,2007,West,147235.76,Year,Y,Certified,19
EZYV11596,Asia,High School,Y,N,4558,1965,Midwest,45377.81,Year,Y,Denied,61
EZYV17559,Europe,Master's,N,N,42,2009,West,128952.12,Year,Y,Denied,17
EZYV23121,Asia,Master's,Y,N,4411,1995,West,119900.6,Year,Y,Denied,31
EZYV16811,Asia,Bachelor's,Y,N,4719,2008,Northeast,101148.8,Year,Y,Certified,18
EZYV11154,Europe,Bachelor's,Y,N,655,1914,West,294.402,Hour,Y,Denied,112
EZYV14176,North America,Bachelor's,Y,N,3454,1856,Northeast,52956.91,Year,Y,Certified,170
EZYV10996,Asia,Bachelor's,N,N,3692,2000,West,126070.95,Year,Y,Denied,26
EZYV24071,Asia,Bachelor's,N,N,3644,1986,Northeast,22716.32,Year,Y,Denied,40
EZYV7525,Asia,Doctorate,N,N,157,2001,West,55912.95,Year,Y,Certified,25
EZYV25001,South America,Master's,Y,N,3204,1998,South,77003.2,Year,Y,Certified,28
EZYV20937,Asia,High School,N,N,2993,1911,South,50459.58,Year,Y,Certified,115
EZYV7033,Asia,Master's,Y,N,166,2007,Midwest,82929.56,Year,Y,Certified,19
EZYV6952,Asia,Bachelor's,N,N,1055,2004,Midwest,129704.95,Year,Y,Certified,22
EZYV18060,Asia,Doctorate,N,N,32,2012,South,163771.16,Year,Y,Denied,14
EZYV5263,Asia,Master's,Y,N,3266,2006,Midwest,30384.52,Year,Y,Certified,20
EZYV8826,Asia,Doctorate,N,Y,4123,1994,South,117651.09,Year,Y,Certified,32
EZYV10410,Asia,Master's,Y,N,1352,2006,Midwest,52521.86,Year,Y,Certified,20
EZYV1435,Asia,High School,Y,Y,330,1886,South,119692.85,Year,Y,Certified,140
EZYV11438,Europe,High School,Y,N,511,1990,West,35831.63,Year,Y,Denied,36
EZYV11040,Asia,Bachelor's,Y,N,537,1996,South,70725.4,Year,Y,Denied,30
EZYV7719,Asia,Bachelor's,Y,N,2857,1997,South,393.4729,Hour,Y,Denied,29
EZYV22467,Asia,Master's,N,N,5196,2006,Northeast,102123.62,Year,N,Certified,20
EZYV19017,Asia,Master's,N,N,2268,1979,South,99556.23,Year,Y,Denied,47
EZYV10331,North America,Master's,Y,N,2535,1975,Northeast,245197.29,Year,N,Certified,51
EZYV22391,North America,High School,N,N,2477,2008,Midwest,532.6818,Hour,Y,Denied,18
EZYV15217,Europe,Doctorate,N,N,498,1821,Midwest,28707.16,Year,Y,Certified,205
EZYV12463,Asia,Bachelor's,N,N,6315,1958,Midwest,149496.25,Year,Y,Certified,68
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified,39
EZYV20920,Asia,Master's,Y,N,329,1939,Northeast,46917.4,Year,Y,Certified,87
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied,18
EZYV20186,Asia,Bachelor's,Y,N,1276,1984,West,86755.56,Year,N,Certified,42
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied,25
EZYV23925,Asia,Doctorate,N,N,1524,2008,South,86798.82,Year,Y,Certified,18
EZYV12268,Asia,Master's,N,N,26822,1981,Midwest,77702.54,Year,Y,Denied,45
EZYV21160,Asia,Bachelor's,Y,N,139,1938,Northeast,6036.67,Year,Y,Denied,88
EZYV1293,Europe,Master's,Y,N,508,2001,West,33206.02,Year,Y,Certified,25
EZYV5225,Asia,Bachelor's,N,N,25108,1976,Northeast,133661.33,Year,Y,Certified,50
EZYV2369,South America,Bachelor's,Y,N,1418,1868,South,68560.91,Year,Y,Certified,158
EZYV17292,Europe,Bachelor's,Y,Y,2973,2007,West,112886.75,Year,Y,Certified,19
EZYV10344,Asia,High School,Y,N,4157,1999,Midwest,117620.38,Year,Y,Denied,27
EZYV20299,Europe,Bachelor's,N,Y,2652,1994,West,72514.64,Year,Y,Certified,32
EZYV12021,Asia,Bachelor's,Y,N,3455,1954,West,86492.72,Year,Y,Certified,72
EZYV3543,Asia,Bachelor's,N,N,3423,1915,Northeast,28120.75,Year,Y,Denied,111
EZYV25281,North America,Bachelor's,N,N,3932,1995,South,118862.75,Year,Y,Certified,31
EZYV19849,Asia,Bachelor's,Y,N,878,2002,South,72473.47,Year,Y,Denied,24
EZYV22630,North America,Bachelor's,Y,N,4848,2011,South,70046.35,Year,Y,Certified,15
EZYV17760,Asia,Master's,Y,N,1157,2001,Midwest,115332.68,Year,Y,Certified,25
EZYV4043,Asia,Bachelor's,Y,N,3193,1946,West,658.0041,Hour,Y,Denied,80
EZYV11866,Europe,Bachelor's,Y,N,4168,2004,West,18611.11,Year,Y,Denied,22
EZYV967,Europe,Master's,N,N,2619,1981,West,62376.12,Year,Y,Certified,45
EZYV21869,Oceania,Doctorate,Y,N,1150,1982,Midwest,42288.06,Year,Y,Certified,44
EZYV5596,Asia,High School,Y,N,1515,1999,South,16143.99,Year,Y,Denied,27
EZYV9904,Europe,Doctorate,N,Y,1923,2006,South,26051.29,Year,Y,Certified,20
EZYV5965,Asia,Master's,Y,N,119,2003,West,259.4118,Hour,Y,Certified,23
EZYV23181,Asia,Master's,Y,N,5395,1991,South,98219.65,Year,N,Certified,35
EZYV21467,North America,Doctorate,N,N,827,2011,Northeast,48218.74,Year,N,Certified,15
EZYV17860,Asia,Master's,N,N,2379,2013,South,59389.85,Year,Y,Certified,13
EZYV18518,Asia,Bachelor's,N,N,1060,1998,West,68340.77,Year,Y,Denied,28
EZYV15228,Asia,Master's,N,N,4389,2006,South,153949.11,Year,N,Denied,20
EZYV12333,Asia,Master's,Y,N,3734,2001,South,115995.98,Year,Y,Certified,25
EZYV20070,Asia,High School,N,N,252,2001,South,5598.29,Year,Y,Certified,25
EZYV18982,Asia,Bachelor's,Y,N,3724,2005,West,154872.28,Year,Y,Certified,21
EZYV20210,North America,Master's,Y,N,2308,1948,Northeast,86464.67,Year,Y,Certified,78
EZYV24324,Asia,High School,N,N,3214,1984,West,61799.7,Year,Y,Certified,42
EZYV16610,North America,Master's,N,N,3485,2013,Midwest,44.9147,Hour,Y,Denied,13
EZYV15465,Asia,Bachelor's,Y,Y,72725,1977,South,108737.07,Year,Y,Denied,49
EZYV1237,Africa,Master's,Y,N,314,1997,Northeast,72130.76,Year,Y,Certified,29
EZYV18391,North America,Bachelor's,N,Y,1538,1995,West,95351.65,Year,Y,Denied,31
EZYV6703,North America,Master's,Y,N,1588,1950,South,29895.05,Year,Y,Certified,76
EZYV20821,Asia,High School,N,N,109,1977,Midwest,122642.28,Year,Y,Certified,49
EZYV4729,Asia,Master's,N,N,4839,1885,South,55815.8,Year,Y,Certified,141
EZYV11505,Asia,Bachelor's,Y,N,2489,1993,West,67609.99,Year,N,Certified,33
EZYV15201,Asia,High School,N,Y,104262,1853,Midwest,53026.38,Year,Y,Denied,173
EZYV2003,South America,Bachelor's,Y,N,3275,1939,West,55555.2,Year,Y,Denied,87
EZYV19413,North America,Bachelor's,Y,N,2022,2007,South,7298.65,Year,Y,Certified,19
EZYV3178,Asia,Master's,N,N,73,2004,Midwest,51274.99,Year,N,Denied,22
EZYV25088,North America,Master's,Y,N,208,1992,Midwest,9085.67,Year,Y,Certified,34
EZYV5912,Asia,Bachelor's,Y,N,1096,1869,South,111552.1,Year,N,Certified,157
EZYV17492,Europe,Master's,N,N,2500,1915,West,49424.43,Year,N,Certified,111
EZYV16142,North America,High School,Y,N,2877,2013,West,83608.9,Year,Y,Certified,13
EZYV15461,South America,Master's,N,N,978,1867,Midwest,91080.83,Year,Y,Certified,159
EZYV22772,Asia,Bachelor's,N,N,2379,1999,South,133291.57,Year,Y,Denied,27
EZYV8785,Europe,Doctorate,Y,N,425,2009,West,39367.35,Year,Y,Certified,17
EZYV2797,Asia,High School,Y,Y,2486,1999,South,28657.34,Year,Y,Denied,27
EZYV19886,Asia,Master's,N,N,4264,1957,South,131216.36,Year,N,Certified,69
EZYV19643,Europe,Master's,Y,N,2892,1849,Northeast,102401.16,Year,Y,Certified,177
EZYV11150,Asia,Bachelor's,Y,Y,149,2000,South,109057.27,Year,Y,Denied,26
EZYV6629,Asia,Master's,Y,N,2514,1979,Northeast,91644.5,Year,Y,Certified,47
EZYV9353,Asia,Master's,N,N,490,1928,Northeast,136157.35,Year,Y,Certified,98
EZYV12443,Asia,Bachelor's,Y,N,2430,2000,South,82772.57,Year,Y,Denied,26
EZYV5084,North America,Master's,Y,N,2707,1993,Midwest,5272.36,Year,Y,Certified,33
EZYV7140,North America,Master's,N,N,299,2015,West,118999.78,Year,Y,Denied,11
EZYV21330,Asia,Master's,Y,N,131070,1997,Northeast,147215.85,Year,Y,Denied,29
EZYV9385,Asia,Bachelor's,N,Y,1044,2011,South,61286.32,Year,Y,Denied,15
EZYV16093,Asia,Master's,N,Y,5349,2002,West,18269.23,Year,Y,Certified,24
EZYV11290,Asia,Master's,Y,N,4330,2011,West,51035.33,Year,Y,Certified,15
EZYV6751,Asia,High School,N,N,2541,1850,West,920.7578,Hour,Y,Denied,176
EZYV8677,Asia,Bachelor's,Y,N,1113,1998,Northeast,37364.35,Year,Y,Certified,28
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied,17
EZYV14505,Asia,Master's,Y,N,3833,1977,Northeast,81398.19,Year,Y,Certified,49
EZYV12234,Asia,Bachelor's,N,N,610,1997,South,119909.52,Year,Y,Certified,29
EZYV23416,North America,Doctorate,Y,N,3285,2000,West,78089.1,Year,Y,Certified,26
EZYV14544,Asia,Master's,N,N,782,1992,Midwest,82532.35,Year,Y,Certified,34
EZYV21039,Asia,Master's,N,N,1044,2008,West,187394.72,Year,N,Denied,18
EZYV16149,Asia,Bachelor's,Y,N,5677,2001,Northeast,114984.64,Year,Y,Certified,25
EZYV13694,Africa,High School,Y,N,2031,1953,West,135522.68,Year,Y,Denied,73
EZYV19917,Asia,Master's,N,N,3737,1997,Northeast,85849.28,Year,Y,Certified,29
EZYV7576,Asia,Bachelor's,Y,N,546,2009,Midwest,160582.32,Year,Y,Certified,17
EZYV8477,Europe,Master's,Y,N,603,2007,West,38893.46,Year,Y,Certified,19
EZYV11251,Europe,Bachelor's,N,Y,4823,1985,Northeast,30770.16,Year,Y,Certified,41
EZYV24239,Asia,Master's,Y,N,502,1985,South,98252.04,Year,Y,Certified,41
EZYV842,Asia,High School,N,N,8315,1994,South,105974.33,Year,Y,Certified,32
EZYV20160,North America,Master's,Y,N,1045,1998,Northeast,4405.31,Year,Y,Certified,28
EZYV22713,Asia,High School,Y,Y,3193,1951,West,68630.14,Year,Y,Certified,75
EZYV2347,South America,Bachelor's,Y,N,275,2000,South,147.33,Hour,Y,Certified,26
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified,79
EZYV7133,Asia,Bachelor's,N,N,324,1998,South,84376.2,Year,Y,Certified,28
EZYV4125,Europe,Doctorate,Y,N,2752,2005,West,30947.93,Year,Y,Certified,21
EZYV9555,Asia,Bachelor's,N,N,16275,2001,Northeast,55235.74,Year,Y,Denied,25
EZYV292,North America,Bachelor's,N,N,2586,1997,West,2007.26,Year,Y,Denied,29
EZYV21329,Asia,Master's,N,N,2161,2000,South,50507.76,Year,Y,Denied,26
EZYV4077,Asia,Bachelor's,N,N,1174,2002,Northeast,95819.25,Year,Y,Denied,24
EZYV10439,North America,High School,Y,N,238,1999,South,141800.56,Year,Y,Denied,27
EZYV3190,Asia,Master's,Y,N,2490,1970,West,276894.08,Year,N,Certified,56
EZYV16794,Asia,Bachelor's,Y,N,3950,1885,South,19230.56,Year,Y,Certified,141
EZYV3006,Asia,Bachelor's,Y,N,1327,2008,South,96022.42,Year,Y,Certified,18
EZYV6652,Asia,High School,Y,Y,2704,2005,South,25365.24,Year,Y,Denied,21
EZYV17074,Asia,Doctorate,Y,N,4088,2003,Midwest,103846.16,Year,Y,Certified,23
EZYV1869,North America,Master's,Y,N,3648,1998,Midwest,144191.4,Year,N,Certified,28
EZYV10119,Asia,Master's,N,N,691,1977,South,41709.89,Week,Y,Certified,49
EZYV7110,Asia,Doctorate,N,N,647,1953,West,121.11,Hour,Y,Certified,73
EZYV1553,North America,Bachelor's,N,N,374,2009,Northeast,103525.17,Year,Y,Denied,17
EZYV7077,North America,Bachelor's,N,N,379,2007,South,718.6797,Hour,Y,Certified,19
EZYV22787,Europe,Master's,Y,N,1461,2006,South,61090.77,Year,Y,Certified,20
EZYV16010,Asia,High School,Y,N,4577,2001,South,24208.74,Year,Y,Certified,25
EZYV19351,North America,Master's,Y,N,978,2010,South,30544.68,Year,Y,Certified,16
EZYV10796,Asia,Bachelor's,Y,N,553,2005,South,65663.94,Year,Y,Certified,21
EZYV11936,North America,Bachelor's,Y,Y,382,2006,Northeast,135969.07,Year,Y,Denied,20
EZYV12953,North America,Bachelor's,N,N,4260,1965,Northeast,43174.39,Year,Y,Certified,61
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied,40
EZYV3686,Asia,Bachelor's,Y,N,3075,1985,South,138057.12,Year,Y,Certified,41
EZYV14986,Asia,Master's,N,N,3444,1968,South,798.4359,Hour,Y,Denied,58
EZYV23318,South America,Master's,N,N,3389,1838,Midwest,240922.83,Year,Y,Denied,188
EZYV8374,North America,Bachelor's,Y,N,986,1928,West,95478.53,Week,Y,Denied,98
EZYV3347,Asia,Master's,Y,N,2008,2000,South,168064.4,Year,N,Certified,26
EZYV9337,Asia,Bachelor's,Y,N,47866,1973,West,113425.18,Year,Y,Certified,53
EZYV10259,Asia,Master's,Y,N,882,1987,Northeast,96661.76,Year,N,Denied,39
EZYV10770,Asia,Master's,N,N,66191,1996,South,119908.2,Year,N,Denied,30
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied,19
EZYV13458,North America,Master's,Y,N,532,1939,West,124604.5,Year,N,Denied,87
EZYV10636,Europe,Master's,Y,N,1709,1995,West,58106.83,Year,Y,Certified,31
EZYV8631,North America,Bachelor's,N,Y,13139,2000,Northeast,67462.48,Year,Y,Certified,26
EZYV10500,Asia,Bachelor's,Y,N,3771,1987,South,60752.42,Year,Y,Certified,39
EZYV11096,Asia,Bachelor's,N,N,32,1975,West,77872.41,Year,Y,Certified,51
EZYV15976,Asia,Bachelor's,N,Y,1172,1880,South,79220.54,Year,Y,Certified,146
EZYV23478,North America,High School,Y,N,3144,2013,Midwest,3026.34,Year,Y,Certified,13
EZYV13376,Asia,High School,N,N,2997,2013,Midwest,51805.64,Year,Y,Denied,13
EZYV1018,Asia,Master's,N,N,3529,2008,Midwest,110781.9,Year,N,Certified,18
EZYV16719,Europe,Doctorate,N,N,1546,1997,South,110248.49,Year,Y,Certified,29
EZYV19906,Asia,Bachelor's,Y,N,1509,1963,Midwest,102680.92,Year,N,Certified,63
EZYV21813,Asia,Bachelor's,Y,N,869,2004,Northeast,139459.14,Year,Y,Certified,22
EZYV15564,Asia,Bachelor's,Y,N,388,2015,Island,27357.69,Year,Y,Denied,11
EZYV2154,Asia,Master's,N,Y,2932,1998,West,106017.36,Year,Y,Denied,28
EZYV7496,Europe,Master's,Y,Y,1347,1997,West,219351.89,Year,Y,Certified,29
EZYV20786,North America,High School,Y,N,5576,2007,Northeast,5811.29,Year,Y,Certified,19
EZYV4018,Asia,Master's,N,N,1801,1995,Island,98615.56,Year,Y,Denied,31
EZYV3274,Asia,Bachelor's,N,N,2334,1968,Midwest,65561.76,Year,N,Denied,58
EZYV22457,Europe,Master's,N,N,1320,1977,Northeast,203162.59,Year,Y,Certified,49
EZYV23326,Europe,Bachelor's,Y,Y,624,1873,South,104419.64,Year,Y,Certified,153
EZYV19807,Africa,Bachelor's,Y,N,346,1997,South,127828.06,Week,Y,Certified,29
EZYV21484,Asia,Bachelor's,N,N,1433,2009,Island,88175.03,Year,Y,Certified,17
EZYV2285,Europe,Master's,Y,N,1925,1998,West,21979.55,Year,Y,Certified,28
EZYV20027,North America,Master's,Y,N,2509,2000,Northeast,14390.75,Month,Y,Denied,26
EZYV23501,Europe,Bachelor's,Y,N,4173,2011,Northeast,92319.23,Year,Y,Certified,15
EZYV23565,Asia,Bachelor's,Y,N,4211,1998,West,121187.71,Year,Y,Certified,28
EZYV2202,Asia,Bachelor's,Y,N,1871,1954,Midwest,52603.59,Year,Y,Certified,72
EZYV5434,North America,Bachelor's,Y,N,3331,2014,Northeast,38929.61,Year,Y,Denied,12
EZYV1236,Asia,Master's,Y,N,1857,1971,Northeast,71264.26,Year,Y,Certified,55
EZYV14009,Asia,Master's,N,N,1724,2007,Northeast,48487.33,Year,Y,Denied,19
EZYV12663,Europe,Bachelor's,Y,N,571,1986,Northeast,64621.98,Year,Y,Certified,40
EZYV11003,Asia,High School,N,N,3872,1979,South,21942.33,Year,Y,Denied,47
EZYV22146,Asia,Bachelor's,Y,N,460,2008,Midwest,147432.9,Year,Y,Denied,18
EZYV21834,Asia,Bachelor's,Y,N,418,1990,South,116493.45,Year,Y,Certified,36
EZYV7435,Asia,Doctorate,Y,N,5628,2012,West,51617.25,Year,Y,Certified,14
EZYV8777,North America,Doctorate,Y,N,2838,1976,Northeast,40469.54,Year,Y,Certified,50
EZYV21385,Asia,Bachelor's,Y,N,5136,1998,South,48695.57,Year,Y,Denied,28
EZYV18483,Asia,Bachelor's,Y,N,4627,2001,South,16184.46,Year,Y,Denied,25
EZYV7199,Asia,Master's,N,N,2813,1875,South,139660.26,Year,Y,Certified,151
EZYV21735,Asia,Bachelor's,N,N,1314,2008,West,126992.77,Year,Y,Certified,18
EZYV9783,North America,Master's,N,N,107,1976,West,166907.52,Year,N,Certified,50
EZYV14851,Asia,Bachelor's,N,Y,7105,2004,South,60238.63,Year,Y,Certified,22
EZYV4508,Asia,Master's,Y,N,88,1978,South,804.0274,Hour,Y,Certified,48
EZYV13089,Asia,Doctorate,Y,N,1885,2005,Northeast,85690.49,Year,Y,Certified,21
EZYV21790,Europe,Master's,Y,N,4655,1934,West,107125.17,Year,Y,Denied,92
EZYV3257,Africa,Master's,Y,N,3043,1988,West,15830.18,Year,Y,Certified,38
EZYV9068,Asia,Bachelor's,N,N,2108,1959,Northeast,17831.22,Year,Y,Certified,67
EZYV22816,Asia,Bachelor's,Y,N,2207,2003,Northeast,59047.3,Year,Y,Denied,23
EZYV17942,Asia,Master's,N,N,1724,1962,West,118822.94,Year,Y,Certified,64
EZYV21501,Asia,Master's,N,N,1413,2005,West,102.32,Hour,Y,Denied,21
EZYV3769,North America,Bachelor's,N,N,2413,1975,West,52238.83,Year,Y,Denied,51
EZYV10108,Asia,Bachelor's,N,N,91,1991,South,836.4666,Hour,Y,Certified,35
EZYV10705,Europe,Doctorate,N,N,9653,2003,West,24609.11,Year,Y,Certified,23
EZYV25275,Asia,High School,N,N,852,1988,Northeast,76906.13,Year,N,Denied,38
EZYV20261,Asia,High School,Y,N,545,1987,Midwest,27180.1,Year,Y,Certified,39
EZYV323,Asia,Bachelor's,Y,N,3827,1995,South,65376.07,Year,Y,Certified,31
EZYV8247,Asia,Bachelor's,Y,N,3428,2006,Northeast,44881.64,Year,Y,Certified,20
EZYV3334,Asia,Doctorate,Y,N,2028,1919,West,157193.23,Year,N,Certified,107
EZYV18123,Asia,Bachelor's,Y,N,5770,1999,South,30881.58,Year,Y,Certified,27
EZYV19227,Asia,Master's,Y,N,1187,2000,South,110103.98,Week,Y,Certified,26
EZYV24632,Asia,Master's,Y,N,34907,2012,Midwest,75216.48,Year,Y,Certified,14
EZYV9384,Africa,Master's,N,N,699,1987,Northeast,103119.78,Year,Y,Certified,39
EZYV2596,Asia,Master's,N,N,444,2015,Island,67006.71,Year,Y,Denied,11
EZYV4495,Asia,High School,N,N,379,2007,South,70191.7,Year,Y,Denied,19
EZYV16346,Asia,Master's,Y,N,30690,2005,Northeast,34445.14,Year,Y,Certified,21
EZYV19139,North America,Bachelor's,Y,N,1009,1989,Midwest,34511.96,Year,Y,Certified,37
EZYV23023,Asia,Bachelor's,Y,N,197,1925,South,142788.48,Year,Y,Denied,101
EZYV212,Asia,Master's,Y,N,3980,1869,South,53767.37,Year,Y,Certified,157
EZYV1736,Asia,Doctorate,Y,N,2863,1988,Northeast,93779.0,Year,Y,Certified,38
EZYV4544,North America,Master's,Y,Y,4108,2004,South,66323.09,Year,Y,Denied,22
EZYV1020,Europe,Doctorate,Y,N,2631,1998,Midwest,110391.42,Year,Y,Certified,28
EZYV22694,Asia,Bachelor's,N,N,472,1973,West,100.7651,Hour,Y,Denied,53
EZYV10240,North America,Bachelor's,Y,N,5378,2009,Northeast,31074.0,Year,N,Denied,17
EZYV10043,North America,Doctorate,N,N,6181,1995,West,93152.55,Year,Y,Certified,31
EZYV7674,South America,Bachelor's,N,N,2400,1968,South,100.7597,Hour,Y,Denied,58
EZYV25371,North America,Doctorate,N,N,3399,2009,Northeast,73252.96,Year,Y,Certified,17
EZYV18563,North America,Bachelor's,N,N,2163,2006,West,245890.1,Year,Y,Certified,20
EZYV12080,Asia,High School,Y,N,79,1874,South,102719.92,Year,Y,Denied,152
EZYV13236,Asia,Master's,N,N,403,2009,Northeast,42111.36,Year,Y,Denied,17
EZYV9824,Asia,Master's,N,N,2706,1988,Northeast,112208.52,Year,N,Certified,38
EZYV16911,Asia,Bachelor's,Y,Y,2545,2009,Northeast,91073.23,Year,Y,Certified,17
EZYV19566,Asia,High School,N,N,1770,1999,Northeast,79066.07,Year,Y,Denied,27
EZYV3598,Asia,High School,Y,N,3649,2004,Midwest,71124.06,Year,N,Denied,22
EZYV23950,Asia,Master's,N,N,2476,2006,Midwest,122711.51,Year,Y,Certified,20
EZYV19987,North America,Doctorate,Y,N,321,1985,South,128651.42,Year,Y,Certified,41
EZYV1267,Europe,Master's,Y,N,4644,1969,Northeast,42350.98,Year,Y,Certified,57
EZYV24233,Asia,Master's,Y,N,3863,1994,South,75988.29,Year,Y,Certified,32
EZYV12440,North America,High School,N,N,593,2011,Northeast,903.3807,Hour,Y,Denied,15
EZYV5762,Asia,Bachelor's,N,N,1898,1957,West,24535.65,Year,Y,Denied,69
EZYV3770,Asia,Bachelor's,Y,N,3031,1989,Northeast,73301.43,Year,Y,Certified,37
EZYV2244,Asia,Master's,N,N,5578,2003,Northeast,37125.6,Year,Y,Denied,23
EZYV4850,North America,Master's,N,N,2415,2011,West,129013.48,Year,Y,Denied,15
EZYV13366,North America,Master's,Y,N,5734,1979,West,77447.13,Year,N,Certified,47
EZYV13881,Asia,Master's,Y,N,1793,1925,West,158367.6,Year,Y,Certified,101
EZYV5974,Europe,Bachelor's,Y,N,5262,2003,West,105804.4,Year,N,Certified,23
EZYV4334,Asia,Bachelor's,N,N,5444,1970,West,87658.14,Year,N,Denied,56
EZYV3321,North America,Master's,Y,N,1498,1999,South,30103.71,Year,Y,Certified,27
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified,30
EZYV18174,Africa,Master's,N,N,3819,1968,Northeast,47470.12,Year,Y,Certified,58
EZYV14825,Asia,Bachelor's,N,N,107540,1981,Midwest,98394.55,Year,Y,Certified,45
EZYV9857,Asia,Master's,N,Y,795,1902,West,60243.93,Year,Y,Certified,124
EZYV15657,Asia,Bachelor's,N,N,2081,2003,West,111713.02,Year,Y,Denied,23
EZYV5615,Asia,Master's,Y,N,4341,1968,Northeast,77644.87,Year,N,Certified,58
EZYV1590,Asia,Bachelor's,N,N,1100,1918,South,167582.25,Week,Y,Certified,108
EZYV8448,Europe,Bachelor's,N,N,4554,1994,West,23080.22,Year,Y,Certified,32
EZYV22180,Asia,High School,Y,N,1545,1936,Midwest,99645.3,Year,Y,Certified,90
EZYV7889,Europe,Master's,Y,N,1404,1916,Northeast,30611.74,Year,Y,Certified,110
EZYV14311,Asia,High School,Y,N,4640,1998,Midwest,199062.52,Year,Y,Denied,28
EZYV12422,Asia,High School,N,N,4162,1974,Midwest,105914.88,Year,Y,Denied,52
EZYV407,North America,Bachelor's,Y,N,153,1972,Midwest,206.4596,Hour,Y,Certified,54
EZYV1925,North America,Master's,Y,N,3385,1997,Northeast,76221.68,Year,Y,Certified,29
EZYV15522,Europe,Master's,Y,N,4530,1998,South,18496.9,Year,Y,Certified,28
EZYV2431,Asia,Master's,N,N,1791,2003,West,80766.56,Year,Y,Denied,23
EZYV20331,Asia,Master's,Y,N,635,2007,South,42786.52,Year,Y,Certified,19
EZYV1769,Asia,Bachelor's,Y,N,134,1998,South,14316.91,Year,Y,Certified,28
EZYV3526,Africa,Master's,Y,N,3142,2004,Northeast,15477.77,Year,Y,Certified,22
EZYV2210,Asia,Master's,Y,N,2447,1980,West,3228.8,Year,Y,Certified,46
EZYV24505,Europe,Master's,Y,Y,4211,1948,Northeast,66087.73,Year,N,Certified,78
EZYV1681,Asia,Bachelor's,N,Y,2012,2012,West,93617.38,Year,Y,Denied,14
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified,25
EZYV17407,Asia,Master's,N,N,4722,2013,Northeast,1862.03,Year,Y,Certified,13
EZYV17034,Asia,Master's,Y,N,2587,1989,South,7.0647,Hour,Y,Certified,37
EZYV18745,Asia,Bachelor's,N,N,2525,2001,West,505.6632,Hour,Y,Certified,25
EZYV24060,Asia,Bachelor's,Y,N,2301,1885,South,15294.91,Year,Y,Certified,141
EZYV19813,Asia,High School,N,N,368,2007,Midwest,117119.67,Year,Y,Certified,19
EZYV12504,Asia,Bachelor's,Y,N,576,1997,South,140565.52,Year,Y,Denied,29
EZYV20882,Oceania,High School,N,N,605,2000,Northeast,146930.92,Year,Y,Certified,26
EZYV9101,Asia,High School,N,N,2662,2003,Island,165898.94,Year,Y,Denied,23
EZYV11364,Asia,Master's,Y,N,1838,1917,Northeast,238662.95,Year,Y,Certified,109
EZYV11724,Asia,Doctorate,N,N,1744,1894,South,759.4199,Hour,Y,Certified,132
EZYV5981,Asia,Bachelor's,Y,N,3231,1968,Island,142164.39,Year,Y,Certified,58
EZYV22658,Asia,Master's,N,N,4312,2007,Midwest,112277.97,Year,N,Denied,19
EZYV7919,Europe,Bachelor's,Y,N,3436,2013,West,47177.16,Year,Y,Denied,13
EZYV2571,Asia,Bachelor's,Y,N,2528,1885,South,53984.26,Year,Y,Certified,141
EZYV15046,Asia,Bachelor's,Y,N,1523,2005,Midwest,212779.75,Year,Y,Certified,21
EZYV22865,Asia,Bachelor's,N,N,276,2009,West,4744.35,Year,Y,Certified,17
EZYV13351,Asia,Master's,Y,N,2052,1977,West,95716.28,Year,Y,Certified,49
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied,66
EZYV5913,Asia,Master's,N,N,3903,1898,Midwest,71436.98,Year,Y,Certified,128
EZYV14254,Asia,High School,Y,N,2221,1920,Northeast,60551.35,Year,Y,Denied,106
EZYV19049,Asia,Master's,N,N,957,2007,South,72154.66,Year,Y,Certified,19
EZYV6531,Asia,Bachelor's,Y,N,4581,1998,Northeast,61126.33,Year,N,Denied,28
EZYV6997,Asia,Bachelor's,Y,N,1560,1994,West,113548.21,Year,Y,Certified,32
EZYV2385,Asia,High School,N,N,3863,2007,West,74.2851,Hour,Y,Denied,19
EZYV24148,Africa,Master's,Y,N,2561,1983,Northeast,158748.55,Year,Y,Certified,43
EZYV15661,Asia,Master's,Y,N,4078,1968,South,35652.1,Year,Y,Certified,58
