case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV8129,North America,Bachelor's,Y,N,214,Island,76545.36,Year,Y,Certified,29
EZYV8130,Asia,Bachelor's,Y,N,526,Northeast,59401.18,Year,Y,Denied,16
EZYV8131,North America,Master's,N,N,3702,West,13960.16,Year,Y,Certified,30
EZYV8132,Asia,Bachelor's,Y,N,3139,South,96886.71,Week,Y,Certified,39
EZYV8133,Asia,Bachelor's,N,N,660,Northeast,141.7329,Hour,Y,Denied,79
EZYV8134,Asia,Master's,N,N,1275,South,127425.43,Year,N,Certified,153
EZYV8135,Asia,High School,Y,N,1797,Northeast,76366.63,Year,Y,Denied,78
EZYV8136,Asia,Master's,Y,N,3441,West,30892.16,Year,Y,Certified,20
EZYV8137,Asia,Master's,Y,N,1209,Northeast,24701.96,Year,Y,Certified,43
EZYV8138,North America,Master's,N,N,2468,South,232.808,Hour,Y,Denied,20
EZYV8139,Asia,Bachelor's,N,N,823,South,1369.14,Year,Y,Denied,44
EZYV8140,Asia,Bachelor's,Y,N,1414,Northeast,47246.9,Year,Y,Certified,15
EZYV8141,Asia,Doctorate,Y,N,1893,Northeast,65187.3,Year,Y,Certified,115
EZYV8142,Asia,Master's,Y,N,17143,South,21226.8,Year,Y,Certified,40
EZYV8143,Asia,Bachelor's,N,N,2163,West,119911.64,Year,Y,Certified,57
EZYV8144,North America,Master's,N,N,3320,West,138276.37,Year,Y,Certified,29
EZYV8145,Asia,Bachelor's,Y,N,2707,West,261729.62,Year,Y,Certified,28
EZYV8146,North America,Master's,Y,N,858,Northeast,6334.84,Year,Y,Denied,29
EZYV8147,North America,Master's,N,Y,44,South,80955.8,Year,Y,Certified,51
EZYV8148,North America,Master's,Y,N,766,West,20122.31,Year,Y,Denied,27
EZYV8149,Asia,Bachelor's,Y,N,520,South,129235.76,Year,Y,Certified,79
EZYV8150,Africa,Bachelor's,Y,N,2613,West,50514.33,Year,Y,Denied,46
EZYV8151,North America,Bachelor's,Y,N,599,West,118051.38,Year,Y,Denied,15
EZYV8152,Asia,Master's,N,N,1032,Northeast,134507.5,Year,N,Certified,63
EZYV8153,Asia,Bachelor's,Y,N,3271,South,52803.0,Year,Y,Denied,33
EZYV8154,Asia,Master's,N,N,1526,Midwest,52960.56,Year,N,Certified,25
EZYV8155,Oceania,Master's,N,N,1367,South,59670.32,Year,Y,Certified,90
EZYV8156,Asia,Master's,N,Y,271,South,93007.74,Year,Y,Certified,63
EZYV8157,Europe,Master's,Y,Y,3319,Northeast,71392.67,Year,Y,Denied,22
EZYV8158,Europe,Master's,N,N,2683,South,239.6427,Hour,Y,Denied,31
EZYV8159,North America,Master's,N,N,2120,Northeast,166144.9,Year,N,Denied,25
EZYV8160,Asia,Bachelor's,Y,Y,1463,South,381.7361,Hour,Y,Denied,25
EZYV8161,Europe,Master's,Y,N,951,South,8431.77,Year,Y,Certified,27
EZYV8162,Asia,Doctorate,Y,N,2317,Northeast,27912.02,Year,Y,Certified,46
EZYV8163,North America,Master's,Y,N,3384,South,25850.66,Year,Y,Certified,46
EZYV8164,Asia,Master's,Y,N,3119,Island,155918.24,Year,N,Certified,20
EZYV8165,Asia,Bachelor's,N,Y,248,South,226.0,Hour,Y,Certified,19
EZYV8166,North America,Doctorate,Y,N,3154,Midwest,40090.06,Year,Y,Certified,61
EZYV8167,Asia,Bachelor's,N,Y,3232,Northeast,108336.72,Year,Y,Certified,39
EZYV8168,Asia,Master's,N,N,3437,Midwest,94904.75,Year,Y,Certified,141
EZYV8169,Asia,Master's,N,N,2036,West,83329.46,Year,N,Certified,21
EZYV8170,Europe,Master's,N,N,3821,South,104308.07,Year,N,Denied,27
EZYV8171,Asia,Master's,N,Y,3905,South,194535.66,Year,Y,Certified,20
EZYV8172,Asia,Bachelor's,Y,N,3016,West,52541.66,Year,Y,Certified,179
EZYV8173,Asia,Bachelor's,N,N,125,South,37418.83,Year,Y,Certified,23
EZYV8174,Asia,Bachelor's,Y,Y,3506,South,44503.62,Week,Y,Denied,90
EZYV8175,Europe,Bachelor's,N,N,5117,West,60624.78,Year,Y,Denied,42
EZYV8176,Asia,Master's,Y,N,3585,Northeast,98998.56,Year,N,Certified,18
EZYV8177,Asia,Bachelor's,N,N,1810,Northeast,32627.49,Year,Y,Certified,18
EZYV8178,Europe,Master's,N,N,575,West,7402.21,Year,Y,Certified,17
EZYV8179,Asia,Master's,N,N,5206,West,33416.25,Year,N,Certified,14
EZYV8180,Asia,Master's,Y,N,2476,Midwest,62872.83,Year,Y,Certified,39
EZYV8181,Asia,High School,Y,N,39727,West,114.044,Hour,Y,Denied,24
EZYV8182,Asia,Master's,Y,N,7477,South,67676.59,Year,N,Certified,14
EZYV8183,Asia,Master's,Y,N,30172,West,142272.08,Year,Y,Certified,26
EZYV8184,Asia,Bachelor's,N,N,442,South,41959.29,Year,Y,Certified,15
EZYV8185,North America,Master's,N,Y,1476,Island,98052.59,Year,Y,Denied,40
EZYV8186,Asia,Doctorate,N,Y,910,Northeast,104019.54,Year,Y,Certified,14
EZYV8187,Asia,Bachelor's,Y,N,1081,Northeast,49588.4,Year,Y,Denied,186
EZYV8188,North America,Doctorate,Y,N,431,West,97232.16,Year,Y,Certified,40
EZYV8189,Asia,Bachelor's,Y,N,3674,West,38792.65,Week,Y,Certified,28
EZYV8190,Asia,Bachelor's,Y,N,131192,South,62961.8,Year,Y,Certified,64
EZYV8191,Asia,Master's,Y,N,4783,Northeast,227035.49,Year,Y,Certified,29
EZYV8192,Asia,Master's,Y,N,3015,South,99505.17,Year,Y,Certified,21
EZYV8193,Asia,Bachelor's,N,Y,2295,West,107842.63,Year,Y,Certified,23
EZYV8194,Asia,Bachelor's,Y,N,2171,Northeast,87462.99,Year,Y,Certified,49
EZYV8195,Asia,Bachelor's,N,N,2190,Northeast,100683.43,Year,Y,Certified,46
EZYV8196,Asia,Master's,Y,N,647,West,57108.72,Year,Y,Certified,135
EZYV8197,Asia,Master's,N,N,2854,Northeast,101800.95,Year,Y,Certified,26
EZYV8198,North America,Master's,N,N,3436,West,133337.28,Year,N,Certified,26
EZYV8199,Oceania,High School,Y,N,3000,West,66173.63,Year,Y,Certified,18
EZYV8200,Asia,Master's,Y,N,2698,Midwest,53334.24,Year,Y,Certified,26
EZYV8201,Asia,Bachelor's,Y,N,2251,Northeast,80413.78,Year,Y,Denied,27
EZYV8202,Africa,High School,N,N,3556,Northeast,54871.56,Year,Y,Denied,41
EZYV8203,South America,Doctorate,Y,N,4300,West,47568.68,Year,Y,Certified,29
EZYV8204,Asia,High School,N,Y,1699,South,129897.06,Year,Y,Denied,27
EZYV8205,Asia,High School,Y,Y,420,West,9836.74,Year,Y,Denied,15
EZYV8206,North America,High School,Y,N,4478,South,118060.51,Year,Y,Certified,29
EZYV8207,Asia,Master's,Y,N,1016,Northeast,120070.0,Year,N,Certified,42
EZYV8208,North America,High School,Y,N,349,Northeast,40483.68,Year,Y,Certified,80
EZYV8209,Asia,High School,N,N,1520,South,536.0869,Hour,Y,Denied,13
EZYV8210,Asia,Bachelor's,Y,N,2078,South,121710.75,Year,Y,Denied,134
EZYV8211,North America,High School,Y,N,2917,West,51600.36,Year,Y,Certified,22
EZYV8212,Europe,Doctorate,N,N,2154,West,9639.14,Year,Y,Certified,32
EZYV8213,Asia,Bachelor's,N,Y,244,West,104840.07,Year,Y,Denied,27
EZYV8214,South America,Master's,Y,N,119,Northeast,867.5177,Hour,Y,Certified,14
EZYV8215,Europe,Bachelor's,Y,N,567,Northeast,56733.59,Year,Y,Denied,143
EZYV8216,Asia,High School,Y,N,608,South,89384.76,Year,Y,Denied,30
EZYV8217,Asia,Master's,N,N,2162,South,48810.04,Year,Y,Certified,22
EZYV8218,Asia,Bachelor's,Y,N,1644,Northeast,70664.47,Year,Y,Certified,38
EZYV8219,Asia,Master's,Y,N,687,South,99065.5,Year,Y,Certified,17
EZYV8220,Asia,Master's,Y,N,2026,West,28787.72,Year,Y,Certified,17
EZYV8221,Asia,Master's,Y,N,1378,West,890.13,Year,Y,Certified,73
EZYV8222,Asia,Doctorate,Y,N,6120,Northeast,110822.33,Year,Y,Certified,82
EZYV8223,Asia,Bachelor's,Y,N,2763,West,32309.28,Year,Y,Denied,23
EZYV8224,Asia,Master's,N,N,4226,Northeast,984.2796,Hour,Y,Certified,12
EZYV8225,Asia,Bachelor's,N,N,2738,South,886.7405,Hour,Y,Certified,81
EZYV8226,Asia,Bachelor's,Y,N,430,Midwest,112715.62,Year,Y,Denied,23
EZYV8227,Africa,Master's,N,N,1427,West,58594.99,Year,Y,Certified,42
EZYV8228,Europe,Master's,Y,N,1755,West,71578.37,Year,Y,Certified,47
EZYV8229,Asia,Bachelor's,Y,N,35,West,91536.29,Year,Y,Certified,22
EZYV8230,North America,Master's,Y,N,3178,Northeast,28105.16,Year,Y,Certified,33
EZYV8231,Asia,Master's,N,N,95,Northeast,431.9545,Hour,Y,Certified,36
EZYV8232,Asia,Bachelor's,Y,N,581,West,166164.21,Year,Y,Certified,131
EZYV8233,Europe,Bachelor's,Y,Y,99,West,42594.42,Year,Y,Certified,30
EZYV8234,South America,Bachelor's,Y,N,21797,Northeast,77.2403,Hour,Y,Denied,18
EZYV8235,Asia,Bachelor's,Y,N,1840,Northeast,403.334,Hour,Y,Certified,21
EZYV8236,Asia,Master's,Y,N,106,Northeast,221.1209,Hour,Y,Certified,27
EZYV8237,Europe,Doctorate,N,N,2997,West,63100.22,Year,Y,Certified,193
EZYV8238,Asia,Master's,Y,N,1356,South,82065.74,Year,Y,Certified,36
EZYV8239,Asia,Master's,Y,N,4457,Northeast,48075.79,Year,Y,Certified,38
EZYV8240,Asia,Master's,Y,N,98447,West,10421.76,Year,N,Certified,188
EZYV8241,South America,Master's,Y,N,2914,Northeast,107523.36,Year,Y,Certified,25
EZYV8242,Asia,Master's,Y,N,1806,Northeast,76325.29,Year,Y,Certified,19
EZYV8243,Asia,Master's,N,N,1276,Midwest,163609.13,Year,Y,Certified,19
EZYV8244,Asia,Bachelor's,Y,N,502,Midwest,166436.97,Year,Y,Denied,31
EZYV8245,Asia,Bachelor's,N,N,3218,South,79.1718,Hour,Y,Denied,41
EZYV8246,Asia,Master's,N,N,2942,Midwest,19712.02,Year,Y,Certified,33
EZYV8247,Asia,Bachelor's,Y,N,3428,Northeast,44881.64,Year,Y,Certified,20
EZYV8248,Europe,Bachelor's,Y,N,724,Northeast,38593.46,Year,Y,Certified,18
EZYV8249,Asia,Master's,N,N,1117,Midwest,68956.1,Year,Y,Certified,15
EZYV8250,Asia,Master's,Y,N,264,Northeast,69875.05,Year,Y,Certified,30
EZYV8251,Asia,Doctorate,Y,N,4307,West,13372.93,Year,Y,Certified,49
EZYV8252,Asia,High School,Y,N,2563,West,133018.51,Year,Y,Denied,19
EZYV8253,Asia,Doctorate,Y,N,2272,Northeast,29385.11,Year,Y,Certified,13
EZYV8254,Asia,Bachelor's,N,N,1515,Northeast,322.8046,Hour,Y,Denied,25
EZYV8255,Asia,Master's,N,N,2435,Midwest,138691.53,Year,N,Certified,19
EZYV8256,Asia,Master's,Y,N,3372,Midwest,278629.2,Year,N,Certified,22
EZYV8257,North America,Bachelor's,Y,N,625,West,88504.16,Year,Y,Certified,20
EZYV8258,Asia,Master's,Y,N,18207,Midwest,124810.53,Year,N,Certified,28
EZYV8259,Asia,High School,Y,N,2680,West,889.8213,Hour,Y,Denied,87
EZYV8260,Asia,Master's,Y,N,4859,West,143840.0,Year,Y,Certified,32
EZYV8261,Asia,Bachelor's,Y,N,1719,Midwest,63374.02,Year,Y,Certified,128
EZYV8262,Asia,High School,Y,N,6044,Northeast,110976.71,Year,Y,Denied,27
EZYV8263,Asia,Master's,Y,N,3059,Midwest,124586.62,Year,Y,Certified,49
EZYV8264,Asia,Master's,N,N,1325,Northeast,335.5486,Hour,Y,Certified,55
EZYV8265,Asia,Master's,Y,N,588,Island,115404.12,Year,Y,Certified,14
EZYV8266,Asia,Master's,N,N,4459,South,280.4605,Hour,Y,Certified,37
EZYV8267,Asia,Master's,Y,N,5369,South,165963.26,Year,N,Certified,28
EZYV8268,Asia,Bachelor's,Y,N,546,West,55509.24,Year,Y,Certified,21
EZYV8269,Asia,Master's,Y,Y,2457,Northeast,112525.87,Year,Y,Certified,26
EZYV8270,Asia,Bachelor's,Y,N,2626,Midwest,236523.12,Year,Y,Certified,25
EZYV8271,Asia,Bachelor's,Y,N,2127,West,338.2191,Hour,Y,Denied,194
EZYV8272,North America,Master's,Y,N,2532,West,125625.87,Week,Y,Denied,49
EZYV8273,South America,Master's,Y,N,137,West,33474.72,Year,Y,Denied,14
EZYV8274,Europe,High School,Y,N,3353,West,126673.41,Year,Y,Denied,20
EZYV8275,North America,Bachelor's,Y,N,1959,South,304.0882,Hour,Y,Denied,168
EZYV8276,Asia,Master's,Y,N,320,West,120670.38,Year,Y,Certified,63
EZYV8277,Asia,High School,Y,N,1464,Midwest,113174.66,Year,Y,Denied,16
EZYV8278,Asia,Master's,Y,N,452,Midwest,64101.51,Year,Y,Certified,55
EZYV8279,Asia,Master's,Y,N,3575,Northeast,865.0057,Hour,Y,Certified,21
EZYV8280,Asia,Bachelor's,Y,N,1875,West,153315.16,Year,Y,Denied,45
EZYV8281,Europe,Doctorate,Y,N,4916,Northeast,32459.98,Year,Y,Certified,18
EZYV8282,Asia,Bachelor's,Y,N,491,Northeast,83132.53,Year,Y,Certified,115
EZYV8283,Asia,Bachelor's,N,Y,304,South,39091.7,Year,Y,Certified,33
EZYV8284,Europe,Master's,Y,N,2829,Midwest,88722.28,Year,Y,Certified,26
EZYV8285,Europe,Doctorate,N,N,104,Northeast,51214.55,Year,Y,Certified,154
EZYV8286,Asia,Master's,N,N,1454,South,56406.7,Year,N,Certified,21
EZYV8287,Europe,Doctorate,N,N,105,Northeast,56164.53,Year,Y,Certified,39
EZYV8288,Europe,High School,Y,N,397,Midwest,95111.16,Year,Y,Denied,34
EZYV8289,Europe,Bachelor's,N,N,4721,West,19948.04,Year,Y,Denied,54
EZYV8290,Asia,Bachelor's,Y,N,238,Northeast,12599.57,Year,Y,Denied,22
EZYV8291,Europe,Doctorate,Y,N,4074,Northeast,74259.66,Year,Y,Certified,53
EZYV8292,Asia,Master's,N,N,593,Northeast,101002.46,Year,N,Certified,43
EZYV8293,Asia,High School,N,N,4070,Northeast,39203.99,Year,Y,Denied,122
EZYV8294,Asia,Master's,Y,N,1359,West,70715.59,Year,Y,Certified,119
EZYV8295,Asia,Bachelor's,Y,N,1441,Northeast,53667.46,Year,Y,Certified,29
EZYV8296,Asia,Master's,N,N,2525,South,171075.49,Year,N,Certified,134
EZYV8297,Asia,Bachelor's,Y,N,968,South,558.5524,Hour,Y,Certified,19
EZYV8298,Europe,Master's,Y,N,2680,South,87753.74,Year,Y,Certified,18
EZYV8299,Asia,Master's,Y,N,5175,Midwest,47797.7,Year,N,Certified,64
EZYV8300,Europe,Bachelor's,N,N,883,South,23289.46,Year,Y,Certified,34
EZYV8301,Asia,Master's,Y,N,4471,Midwest,69495.55,Year,Y,Certified,30
EZYV8302,Asia,Master's,N,N,4121,Midwest,51254.52,Year,Y,Certified,87
EZYV8303,Asia,High School,Y,N,3677,Midwest,70394.69,Year,Y,Denied,16
EZYV8304,Europe,Master's,Y,N,792,Northeast,855.9094,Hour,Y,Certified,19
EZYV8305,North America,Master's,N,N,1341,South,65778.96,Year,Y,Certified,38
EZYV8306,Europe,Bachelor's,N,N,13242,West,14570.17,Year,Y,Certified,39
EZYV8307,Asia,Bachelor's,N,N,634,South,583.7382,Hour,Y,Denied,16
EZYV8308,Europe,Doctorate,N,N,4016,West,80413.76,Year,Y,Certified,29
EZYV8309,Asia,Doctorate,Y,N,821,West,53351.62,Year,Y,Certified,40
EZYV8310,Europe,Doctorate,Y,N,3388,Northeast,42113.68,Year,Y,Certified,27
EZYV8311,Europe,Bachelor's,N,Y,2687,South,88994.58,Year,Y,Certified,22
EZYV8312,Asia,Master's,Y,N,3961,West,5490.31,Year,Y,Certified,19
EZYV8313,North America,Master's,Y,N,905,South,168.62,Hour,Y,Certified,141
EZYV8314,Europe,High School,N,Y,4599,Midwest,28994.33,Year,Y,Denied,51
EZYV8315,Asia,Bachelor's,Y,N,2569,Northeast,36227.21,Year,Y,Certified,26
EZYV8316,Asia,Bachelor's,Y,Y,3170,West,121745.99,Year,Y,Certified,26
EZYV8317,Asia,High School,N,N,1549,Northeast,330.9405,Hour,N,Denied,25
EZYV8318,Asia,High School,Y,N,350,Midwest,100308.38,Year,Y,Denied,75
EZYV8319,Asia,High School,N,N,728,Northeast,57708.2,Year,Y,Denied,179
EZYV8320,South America,Master's,Y,N,5935,Northeast,6049.49,Year,Y,Certified,29
EZYV8321,Asia,Doctorate,N,Y,2248,South,128239.79,Year,Y,Certified,29
EZYV8322,Asia,Bachelor's,Y,N,53,West,133137.66,Year,Y,Certified,73
EZYV8323,Asia,Bachelor's,Y,N,2557,West,22614.82,Year,Y,Denied,81
EZYV8324,Asia,High School,Y,N,3477,West,656.0788,Hour,Y,Denied,48
EZYV8325,Oceania,High School,Y,N,2028,West,68917.53,Year,Y,Certified,79
EZYV8326,Asia,Master's,Y,N,1326,Northeast,26497.03,Year,Y,Certified,29
EZYV8327,Asia,Bachelor's,N,N,91,West,222416.49,Year,Y,Certified,147
EZYV8328,North America,Bachelor's,Y,N,4852,Northeast,136024.63,Year,N,Certified,29
EZYV8329,Asia,Bachelor's,Y,N,758,South,240193.11,Year,Y,Certified,21
EZYV8330,Africa,Doctorate,Y,N,3410,Northeast,165216.93,Year,Y,Certified,39
EZYV8331,Asia,Master's,N,N,2103,South,115935.05,Year,N,Certified,42
EZYV8332,Asia,Master's,Y,N,172,West,64263.75,Year,Y,Certified,24
EZYV8333,Asia,Master's,Y,N,1192,Midwest,119004.86,Year,Y,Certified,27
EZYV8334,Asia,Bachelor's,N,N,201,West,243086.94,Year,Y,Certified,50
EZYV8335,Asia,Bachelor's,Y,N,447,Midwest,25514.26,Year,Y,Certified,20
EZYV8336,Asia,Master's,N,N,363,Northeast,97950.07,Year,Y,Certified,65
EZYV8337,Asia,Master's,N,Y,999,West,123475.42,Year,Y,Certified,42
EZYV8338,Asia,Bachelor's,N,N,1042,West,41821.55,Year,N,Denied,26
EZYV8339,Asia,Master's,N,Y,996,South,72550.43,Year,Y,Certified,28
EZYV8340,Asia,Bachelor's,Y,Y,344,West,124401.37,Year,Y,Certified,58
EZYV8341,Asia,Bachelor's,Y,N,946,South,34213.79,Year,Y,Denied,25
EZYV8342,Asia,Bachelor's,N,N,468,South,81365.63,Year,Y,Certified,24
EZYV8343,Europe,Master's,N,Y,667,Northeast,92705.11,Year,Y,Certified,28
EZYV8344,North America,Doctorate,Y,N,5089,West,87833.81,Year,Y,Certified,63
EZYV8345,Europe,Bachelor's,Y,N,2142,West,20170.59,Year,Y,Certified,155
EZYV8346,Asia,Master's,N,N,2786,Northeast,138.875,Hour,Y,Certified,30
EZYV8347,Asia,Master's,Y,N,903,Northeast,139253.22,Year,N,Certified,19
EZYV8348,Asia,Bachelor's,Y,N,142,Northeast,127765.0,Year,N,Denied,37
EZYV8349,Asia,High School,N,Y,1318,West,112247.36,Year,Y,Denied,13
EZYV8350,Asia,Bachelor's,Y,N,1914,South,41117.91,Year,Y,Certified,32
EZYV8351,North America,High School,N,N,597,West,131.12,Hour,Y,Certified,21
EZYV8352,Europe,Bachelor's,Y,N,2630,Northeast,85573.42,Year,Y,Certified,30
EZYV8353,Asia,Master's,Y,N,796,Midwest,96779.07,Year,Y,Certified,27
EZYV8354,Asia,High School,N,N,2248,West,629.7126,Hour,Y,Denied,43
EZYV8355,Asia,Master's,Y,N,1361,Midwest,79000.86,Year,Y,Certified,44
EZYV8356,South America,Master's,Y,N,1216,South,55970.62,Year,N,Certified,63
EZYV8357,Europe,Doctorate,N,N,2805,West,2760.8,Year,Y,Certified,28
EZYV8358,Asia,Doctorate,N,Y,1523,Northeast,71485.11,Year,Y,Certified,22
EZYV8359,Asia,Bachelor's,Y,N,2253,West,60749.34,Year,Y,Certified,36
EZYV8360,Asia,Bachelor's,Y,N,705,South,160831.05,Year,Y,Certified,101
EZYV8361,Asia,Master's,Y,N,678,Northeast,35551.72,Year,Y,Certified,75
EZYV8362,Asia,High School,N,N,4054,Northeast,112267.09,Year,Y,Denied,101
EZYV8363,Europe,Doctorate,Y,Y,920,Midwest,94912.68,Year,Y,Certified,29
EZYV8364,Asia,Bachelor's,Y,N,1887,Northeast,30390.06,Year,N,Certified,16
EZYV8365,Asia,High School,Y,N,1466,West,194076.46,Year,Y,Denied,38
EZYV8366,South America,High School,N,N,2017,West,906.9008,Hour,Y,Certified,26
EZYV8367,Asia,Master's,N,N,2143,Northeast,124922.15,Year,N,Certified,20
EZYV8368,North America,Doctorate,Y,N,5951,West,18040.87,Year,Y,Certified,39
EZYV8369,Europe,Master's,N,N,5322,South,117488.86,Year,Y,Certified,124
EZYV8370,Asia,Master's,N,N,3368,Northeast,85201.79,Year,Y,Certified,47
EZYV8371,Europe,Master's,N,N,9525,South,159428.71,Year,Y,Certified,16
EZYV8372,Asia,Bachelor's,Y,N,1914,Midwest,115078.63,Year,Y,Certified,14
EZYV8373,Asia,Bachelor's,Y,N,677,West,13501.01,Year,Y,Denied,36
EZYV8374,North America,Bachelor's,Y,N,986,West,95478.53,Week,Y,Denied,98
EZYV8375,Asia,Master's,N,N,4161,Midwest,138121.43,Year,Y,Certified,18
EZYV8376,Asia,High School,Y,N,425,Northeast,15853.54,Year,Y,Denied,42
EZYV8377,Asia,Bachelor's,Y,N,1989,West,122349.51,Year,Y,Denied,39
EZYV8378,Asia,Master's,Y,N,3994,Midwest,153524.1,Year,N,Certified,22
EZYV8379,Europe,Bachelor's,N,Y,115700,West,78505.56,Year,Y,Certified,16
EZYV8380,Europe,High School,Y,N,1775,Northeast,83932.24,Year,Y,Denied,48
EZYV8381,Asia,Bachelor's,Y,N,2405,Midwest,145919.81,Year,Y,Certified,23
EZYV8382,Asia,Bachelor's,Y,N,3937,South,49240.36,Year,Y,Denied,74
EZYV8383,Asia,Master's,Y,N,1967,Midwest,144872.87,Year,N,Certified,12
EZYV8384,Europe,High School,N,Y,217,West,19038.0,Year,Y,Denied,41
EZYV8385,Asia,High School,N,N,2201,Northeast,52901.05,Year,Y,Denied,16
EZYV8386,Asia,High School,N,N,1632,Northeast,1600.01,Year,Y,Denied,138
EZYV8387,South America,Doctorate,Y,N,217,Northeast,104596.34,Year,Y,Certified,61
EZYV8388,Asia,Master's,Y,N,4375,Northeast,5509.41,Year,Y,Certified,30
EZYV8389,Asia,Bachelor's,Y,N,34632,Midwest,6341.39,Year,Y,Certified,18
EZYV8390,Asia,Bachelor's,Y,N,1260,Midwest,106925.54,Year,N,Denied,30
EZYV8391,Europe,Bachelor's,N,N,3413,West,69162.29,Year,Y,Certified,41
EZYV8392,Europe,Bachelor's,N,Y,451,West,32532.13,Year,Y,Certified,48
EZYV8393,Asia,Bachelor's,Y,N,335,South,136736.98,Year,Y,Certified,134
EZYV8394,Asia,High School,Y,N,2271,Northeast,91637.13,Year,Y,Denied,48
EZYV8395,Asia,Master's,Y,N,557,Northeast,15650.94,Year,Y,Certified,23
EZYV8396,Asia,Bachelor's,Y,N,4329,Northeast,97432.62,Year,Y,Denied,142
EZYV8397,Asia,Master's,Y,N,3644,West,130735.67,Year,Y,Certified,24
EZYV8398,Asia,Bachelor's,Y,N,651,West,429.5424,Hour,Y,Denied,16
EZYV8399,Asia,Master's,N,N,2641,West,106.25,Hour,Y,Certified,24
EZYV8400,Asia,Master's,Y,N,774,South,84657.84,Year,Y,Certified,23
EZYV8401,Asia,High School,Y,N,4244,Northeast,57006.56,Year,Y,Denied,23
EZYV8402,Europe,Master's,N,N,454,Northeast,111472.24,Year,Y,Certified,37
EZYV8403,Asia,High School,N,N,1538,Midwest,71746.68,Year,Y,Denied,14
EZYV8404,Asia,Master's,N,Y,9709,South,98795.73,Year,Y,Certified,27
EZYV8405,Africa,Master's,N,N,34136,West,38035.33,Year,N,Certified,41
EZYV8406,Asia,High School,N,N,1624,Midwest,3057.83,Year,Y,Denied,20
EZYV8407,South America,Bachelor's,N,N,3956,Northeast,58380.43,Year,Y,Denied,22
EZYV8408,Asia,High School,N,N,2038,Midwest,294258.8,Year,Y,Denied,41
EZYV8409,Asia,Master's,Y,N,2691,Midwest,55012.36,Year,Y,Certified,162
EZYV8410,Asia,Master's,Y,N,3209,Northeast,46082.69,Year,Y,Certified,18
EZYV8411,Asia,Bachelor's,N,N,931,West,640.6397,Hour,Y,Certified,62
EZYV8412,Asia,Bachelor's,Y,N,2410,South,50509.2,Year,Y,Denied,18
EZYV8413,Asia,Bachelor's,N,N,717,Northeast,77.4716,Hour,Y,Denied,60
EZYV8414,Asia,High School,Y,N,2702,Midwest,34908.02,Year,Y,Denied,30
EZYV8415,Asia,Bachelor's,Y,N,484,South,106315.4,Year,Y,Certified,149
EZYV8416,Asia,Bachelor's,Y,N,2687,South,77725.1,Year,Y,Certified,18
EZYV8417,North America,High School,Y,N,558,South,16029.76,Year,Y,Certified,14
EZYV8418,Europe,High School,Y,N,3431,West,6445.52,Year,Y,Denied,15
EZYV8419,North America,Master's,Y,N,3154,West,24143.21,Year,Y,Certified,207
EZYV8420,North America,Master's,Y,N,613,Midwest,151276.84,Year,N,Certified,186
EZYV8421,Europe,Doctorate,N,N,2412,West,91603.2,Year,Y,Certified,28
EZYV8422,North America,High School,N,N,386,West,543.5521,Hour,Y,Certified,61
EZYV8423,Asia,Bachelor's,Y,N,70952,West,90738.04,Year,Y,Certified,12
EZYV8424,Asia,Bachelor's,N,N,1698,South,52926.0,Year,Y,Certified,29
EZYV8425,Asia,Master's,N,N,1495,Midwest,168833.22,Year,N,Certified,40
EZYV8426,Asia,Master's,Y,Y,765,West,18195.91,Year,Y,Certified,171
EZYV8427,Asia,Bachelor's,Y,N,128,South,51294.76,Year,Y,Certified,79
EZYV8428,Asia,Bachelor's,Y,N,1430,South,112678.24,Year,Y,Certified,32
EZYV8429,Asia,Master's,Y,Y,23,West,74601.59,Year,Y,Certified,21
EZYV8430,North America,Master's,Y,N,4078,South,60174.38,Year,Y,Certified,23
EZYV8431,Asia,Bachelor's,N,N,1065,Midwest,897.158,Hour,Y,Certified,209
EZYV8432,Asia,Doctorate,N,Y,2538,South,89442.14,Year,Y,Certified,16
EZYV8433,North America,Bachelor's,N,N,33,South,123130.98,Year,N,Denied,83
EZYV8434,Asia,Doctorate,Y,N,2960,South,81898.54,Year,Y,Certified,19
EZYV8435,Europe,Bachelor's,N,N,4626,Northeast,21966.08,Year,Y,Certified,36
EZYV8436,Europe,High School,Y,N,356,West,60563.08,Year,Y,Denied,44
EZYV8437,Asia,Bachelor's,Y,N,4378,Midwest,137995.92,Year,N,Certified,29
EZYV8438,Asia,Master's,Y,N,2488,Midwest,98414.12,Year,Y,Certified,66
EZYV8439,Asia,High School,Y,N,21849,Northeast,80867.34,Year,N,Denied,15
EZYV8440,Europe,Master's,Y,Y,2067,South,65945.6,Year,Y,Certified,20
EZYV8441,Asia,High School,N,N,2217,Midwest,74756.54,Year,Y,Denied,30
EZYV8442,Asia,Master's,N,N,441,Midwest,11616.64,Year,Y,Certified,48
EZYV8443,Asia,Bachelor's,Y,N,1548,Northeast,112612.86,Year,Y,Certified,28
EZYV8444,Asia,Bachelor's,Y,N,110713,Midwest,154588.93,Year,N,Certified,133
EZYV8445,Europe,Bachelor's,N,N,260,West,41220.0,Year,Y,Certified,24
EZYV8446,Asia,Master's,N,Y,1946,Northeast,130099.37,Year,Y,Certified,22
