case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV924,Asia,Bachelor's,Y,N,3385,1997,Northeast,14671.65,Year,Y,Certified,29
EZYV12229,South America,Master's,Y,N,5674,1999,West,42627.42,Year,Y,Denied,27
EZYV8914,North America,Bachelor's,N,N,3109,1993,Northeast,22324.16,Year,Y,Denied,33
EZYV18283,Europe,Doctorate,Y,Y,1902,1999,Northeast,205901.68,Year,Y,Certified,27
EZYV4018,Asia,Master's,N,N,1801,1995,Island,98615.56,Year,Y,Denied,31
EZYV9684,Asia,Bachelor's,Y,N,166,1984,Midwest,43711.24,Year,Y,Denied,42
EZYV12758,Asia,Bachelor's,Y,N,61504,2001,West,85071.94,Year,Y,Certified,25
EZYV8949,Europe,Bachelor's,Y,Y,202,1999,South,109356.35,Year,Y,Certified,27
EZYV19975,Asia,Bachelor's,Y,Y,1608,1998,Midwest,46811.15,Year,Y,Certified,28
EZYV5710,Asia,High School,N,N,3155,2009,West,87967.23,Year,Y,Denied,17
EZYV18036,North America,Bachelor's,Y,N,4822,1980,Northeast,44641.43,Year,Y,Denied,46
EZYV24580,North America,Master's,N,N,2628,2008,Island,88249.17,Year,N,Certified,18
EZYV637,Asia,Master's,N,N,1566,1998,Midwest,87165.0,Year,Y,Certified,28
EZYV7411,Asia,Bachelor's,Y,N,991,1965,West,68.5833,Hour,Y,Denied,61
EZYV15011,Africa,Bachelor's,N,N,1469,2009,South,98249.02,Year,Y,Certified,17
EZYV21402,Asia,Master's,Y,N,4927,1869,Midwest,18104.23,Year,Y,Certified,157
EZYV546,Asia,Master's,N,N,364,2010,Midwest,126935.9,Year,N,Certified,16
EZYV12985,North America,Master's,Y,N,13917,2007,West,70087.12,Year,Y,Certified,19
EZYV12944,Asia,Master's,N,N,2999,1964,Northeast,115338.6,Year,N,Denied,62
EZYV15851,Asia,Bachelor's,N,N,1183,2001,Northeast,95771.26,Year,Y,Certified,25
EZYV11201,Europe,Bachelor's,N,N,2836,2002,South,82560.28,Year,Y,Certified,24
EZYV18736,Asia,Doctorate,Y,Y,118,1920,West,64988.74,Year,Y,Certified,106
EZYV7065,Asia,Master's,Y,Y,1116,1997,South,115195.76,Year,Y,Certified,29
EZYV16510,Asia,Bachelor's,N,N,501,2005,Northeast,94438.64,Year,N,Denied,21
EZYV8918,Asia,Master's,N,Y,1851,1999,West,61122.44,Year,Y,Certified,27
EZYV17525,North America,Bachelor's,N,N,5586,1850,Northeast,461.6923,Hour,Y,Certified,176
EZYV24003,Asia,High School,Y,N,2224,1999,Midwest,80961.86,Year,Y,Certified,27
EZYV20535,Europe,Doctorate,N,Y,4078,1923,West,60223.5,Year,Y,Denied,103
EZYV957,Asia,Bachelor's,N,N,581,2014,Northeast,74877.39,Year,Y,Denied,12
EZYV20499,Asia,Bachelor's,Y,N,3832,1983,Midwest,129319.09,Year,Y,Certified,43
EZYV2462,Europe,High School,N,N,3788,1980,South,29163.33,Year,Y,Certified,46
EZYV8204,Asia,High School,N,Y,1699,1999,South,129897.06,Year,Y,Denied,27
EZYV15302,Europe,High School,N,N,5649,2000,West,31556.96,Year,Y,Denied,26
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied,21
EZYV5277,Asia,Master's,Y,N,5223,1972,West,35082.86,Year,N,Certified,54
EZYV24879,Asia,Master's,N,N,1733,1831,South,951.7682,Hour,Y,Certified,195
EZYV1418,Asia,Bachelor's,Y,N,325,2013,South,66846.84,Year,Y,Certified,13
EZYV5580,North America,Master's,Y,N,5523,2004,West,83846.81,Year,Y,Certified,22
EZYV17308,North America,Master's,Y,N,4850,1977,West,2733.37,Year,Y,Certified,49
EZYV4696,Asia,Master's,Y,N,3518,2001,Northeast,47172.31,Year,Y,Certified,25
EZYV12040,Asia,Bachelor's,N,N,1227,2004,Northeast,620.9771,Hour,Y,Denied,22
EZYV14458,Africa,Master's,Y,N,158,2003,West,119751.33,Year,Y,Certified,23
EZYV7798,Europe,Doctorate,Y,N,1031,1966,Midwest,11697.3,Year,Y,Certified,60
EZYV11971,Asia,High School,Y,N,1237,1997,Midwest,37732.75,Year,Y,Denied,29
EZYV17726,Asia,Bachelor's,Y,Y,2781,1985,Island,1985.3,Year,Y,Denied,41
EZYV13656,Asia,Master's,Y,N,2107,1890,South,19578.03,Year,Y,Certified,136
EZYV1672,North America,High School,N,N,2386,1973,Northeast,730.4062,Hour,Y,Denied,53
EZYV8395,Asia,Master's,Y,N,557,2003,Northeast,15650.94,Year,Y,Certified,23
EZYV21069,Asia,High School,Y,N,1824,2009,South,104161.29,Year,Y,Certified,17
EZYV21369,Asia,Bachelor's,Y,N,2756,2007,South,46102.94,Year,Y,Certified,19
EZYV17251,Asia,Master's,N,N,3522,2002,South,110963.97,Year,N,Certified,24
EZYV8611,Asia,Bachelor's,Y,N,4128,1968,Midwest,78268.27,Year,Y,Certified,58
EZYV887,North America,Bachelor's,N,N,85646,2013,South,103341.32,Year,N,Certified,13
EZYV19905,Europe,High School,Y,N,4568,1878,West,44580.47,Year,Y,Certified,148
EZYV20195,Europe,High School,Y,N,3634,1988,Northeast,105577.88,Year,Y,Denied,38
EZYV12237,Asia,Bachelor's,N,Y,385,1991,Northeast,51323.56,Year,Y,Certified,35
EZYV1564,Asia,High School,N,N,1267,1947,Midwest,91757.45,Year,Y,Certified,79
EZYV7720,Asia,Bachelor's,N,N,556,2007,South,96065.2,Year,Y,Denied,19
EZYV1448,Asia,Bachelor's,Y,Y,138,1817,Midwest,184236.83,Year,Y,Certified,209
EZYV7482,South America,Doctorate,N,N,1221,1980,South,31374.88,Year,Y,Certified,46
EZYV8410,Asia,Master's,Y,N,3209,2008,Northeast,46082.69,Year,Y,Certified,18
EZYV12601,North America,Bachelor's,Y,N,940,1968,Northeast,76282.99,Year,Y,Denied,58
EZYV11385,Asia,Bachelor's,Y,N,4720,2000,West,89685.09,Year,Y,Certified,26
EZYV11570,North America,Master's,Y,N,3641,1998,Northeast,11641.2,Year,Y,Denied,28
EZYV14067,Asia,Bachelor's,N,N,1953,1987,Northeast,107911.45,Year,Y,Denied,39
EZYV10242,Europe,Bachelor's,N,N,17647,1984,Northeast,96.6666,Hour,Y,Denied,42
EZYV12914,Asia,High School,Y,N,4114,2004,South,10034.93,Year,Y,Denied,22
EZYV5337,Asia,Master's,Y,N,22840,1993,South,82507.76,Year,N,Certified,33
EZYV2381,Asia,Master's,Y,N,1820,1970,Midwest,100686.2,Year,Y,Certified,56
EZYV10666,Europe,Master's,N,N,3633,1859,South,75235.48,Year,Y,Denied,167
EZYV7728,Europe,Bachelor's,Y,N,723,2004,West,9072.38,Year,Y,Certified,22
EZYV20909,Asia,Bachelor's,Y,N,6908,1964,South,29831.5,Year,Y,Denied,62
EZYV19663,Asia,Bachelor's,Y,N,5265,1936,West,116.51,Hour,Y,Denied,90
EZYV395,Asia,Bachelor's,Y,N,1872,1926,West,99201.01,Year,Y,Certified,100
EZYV19466,Europe,Bachelor's,Y,N,2764,1943,South,29627.41,Year,Y,Certified,83
EZYV5422,Asia,Bachelor's,Y,N,4269,1910,Northeast,78620.2,Year,Y,Certified,116
EZYV12061,North America,Bachelor's,Y,N,4704,2003,Northeast,28084.24,Year,Y,Certified,23
EZYV591,Asia,Master's,Y,N,2566,1801,Northeast,32228.82,Year,Y,Certified,225
EZYV4968,Asia,Master's,N,N,1647,1996,Northeast,1626.14,Year,N,Certified,30
EZYV14944,Asia,High School,N,N,2293,2006,Midwest,59258.81,Year,Y,Denied,20
EZYV23787,Europe,Bachelor's,N,Y,2224,1984,South,103291.69,Year,Y,Denied,42
EZYV15027,Asia,Master's,Y,N,5578,2007,Northeast,73920.82,Year,Y,Certified,19
EZYV13106,North America,High School,Y,N,22516,1946,West,18842.63,Year,Y,Denied,80
EZYV4308,Asia,Bachelor's,Y,N,508,1923,South,102219.15,Year,Y,Certified,103
EZYV1040,Europe,High School,Y,Y,2970,1976,South,62170.47,Year,Y,Certified,50
EZYV19619,Asia,High School,Y,N,3174,1997,Northeast,152290.16,Year,Y,Certified,29
EZYV7070,Asia,Master's,Y,N,1041,1940,Midwest,95783.58,Year,Y,Certified,86
EZYV8837,Asia,Master's,Y,N,3037,2011,Midwest,189852.11,Year,Y,Certified,15
EZYV6955,Asia,Master's,Y,N,3015,1873,Midwest,79679.26,Year,Y,Certified,153
EZYV1914,Asia,Bachelor's,Y,N,655,1989,South,62828.34,Year,Y,Certified,37
EZYV5350,Europe,Doctorate,Y,N,2816,1928,Northeast,15209.37,Year,Y,Certified,98
EZYV16475,Europe,Doctorate,Y,N,4329,2012,West,28993.15,Year,Y,Certified,14
EZYV17113,Asia,High School,N,Y,1496,1842,South,38323.45,Year,Y,Certified,184
EZYV21339,Europe,Master's,Y,N,293,2015,West,5167.76,Week,Y,Certified,11
EZYV12632,Asia,Bachelor's,Y,N,758,2000,South,153517.8,Year,N,Certified,26
EZYV19949,Asia,Bachelor's,Y,N,3758,1993,Midwest,81239.76,Year,Y,Certified,33
EZYV31,Asia,Master's,Y,N,1408,1998,Midwest,79594.12,Year,N,Certified,28
EZYV6777,North America,Bachelor's,N,N,29248,2013,Northeast,62192.33,Year,Y,Certified,13
EZYV24924,Asia,Bachelor's,Y,N,351,2005,West,73931.82,Year,Y,Denied,21
EZYV13289,North America,Master's,Y,N,3487,1910,Northeast,435.7708,Hour,Y,Certified,116
EZYV8694,Asia,Bachelor's,N,N,542,1963,Northeast,55105.86,Year,Y,Certified,63
EZYV7436,North America,Bachelor's,N,Y,1486,2004,West,100756.72,Year,Y,Denied,22
EZYV4538,Asia,Bachelor's,Y,N,2233,2008,Midwest,164127.41,Year,Y,Certified,18
EZYV12194,Asia,Master's,Y,N,2400,2012,Northeast,80921.45,Year,Y,Certified,14
EZYV3996,Europe,Doctorate,Y,N,1652,1997,Northeast,63277.1,Year,Y,Certified,29
EZYV2435,Oceania,Master's,Y,Y,5854,2013,West,84824.1,Year,Y,Certified,13
EZYV22540,Asia,Bachelor's,N,N,1217,1991,South,77518.3,Year,Y,Certified,35
EZYV18119,Asia,Master's,N,N,30710,1993,Midwest,85459.81,Year,N,Certified,33
EZYV16780,Asia,Bachelor's,Y,Y,12554,1896,South,89331.62,Year,Y,Denied,130
EZYV24116,Asia,Bachelor's,N,N,1500,1977,West,116983.38,Year,Y,Denied,49
EZYV10391,Asia,High School,N,N,3528,1945,Midwest,47052.99,Year,Y,Denied,81
EZYV24030,Asia,Bachelor's,Y,N,3483,1999,West,50432.99,Year,Y,Certified,27
EZYV21667,Asia,High School,Y,N,193,1939,Northeast,158225.12,Year,Y,Denied,87
EZYV17921,North America,Bachelor's,Y,N,12952,1950,West,65847.25,Year,Y,Denied,76
EZYV6530,Asia,Master's,Y,N,2071,1991,South,97268.82,Year,Y,Certified,35
EZYV7275,Asia,Master's,N,N,721,2007,Northeast,61119.47,Year,N,Certified,19
EZYV5541,North America,Master's,Y,N,3179,2012,Northeast,44453.44,Year,Y,Denied,14
EZYV9997,Asia,Bachelor's,N,N,16220,1994,Midwest,86889.87,Year,Y,Certified,32
EZYV12119,South America,High School,Y,N,607,1980,West,32060.79,Year,Y,Denied,46
EZYV9791,Asia,High School,N,N,3931,1985,Midwest,148135.11,Year,Y,Denied,41
EZYV9077,Asia,High School,Y,N,3196,1996,Midwest,59193.43,Year,Y,Denied,30
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified,42
EZYV6551,Asia,High School,N,N,872,2001,Midwest,26644.41,Year,Y,Denied,25
EZYV9806,Asia,Bachelor's,Y,N,250,1999,South,132152.04,Year,Y,Denied,27
EZYV1021,Europe,Doctorate,N,N,3031,2013,West,21110.82,Year,Y,Certified,13
EZYV22473,Europe,Doctorate,N,N,1914,1971,Midwest,68973.47,Year,Y,Certified,55
EZYV12740,Asia,Master's,N,N,701,1985,Northeast,3523.17,Year,Y,Denied,41
EZYV7743,Asia,Bachelor's,N,N,826,2010,South,98538.2,Year,Y,Certified,16
EZYV8193,Asia,Bachelor's,N,Y,2295,2003,West,107842.63,Year,Y,Certified,23
EZYV2341,Europe,Doctorate,N,N,822,1947,West,37121.78,Year,Y,Certified,79
EZYV743,Europe,Bachelor's,N,N,3393,2013,West,28534.67,Year,Y,Certified,13
EZYV13376,Asia,High School,N,N,2997,2013,Midwest,51805.64,Year,Y,Denied,13
EZYV8505,Asia,Bachelor's,Y,Y,2140,1871,West,99622.59,Year,Y,Denied,155
EZYV15098,Asia,Bachelor's,N,Y,3627,1968,South,33969.49,Year,Y,Denied,58
EZYV15629,Asia,Bachelor's,Y,N,1286,1985,Northeast,125034.41,Year,Y,Certified,41
EZYV5322,Asia,Master's,N,N,1538,2002,Midwest,74323.1,Year,Y,Certified,24
EZYV751,Asia,Bachelor's,Y,N,4633,2011,South,23969.45,Year,Y,Certified,15
EZYV21425,Asia,Master's,N,Y,3376,1974,South,112413.86,Year,Y,Certified,52
EZYV12899,Asia,Bachelor's,Y,N,1511,1998,South,147846.17,Year,Y,Denied,28
EZYV5542,Asia,Bachelor's,N,N,2162,2007,West,106537.76,Year,Y,Certified,19
EZYV12056,Asia,Master's,Y,N,374,1946,West,33387.24,Year,Y,Certified,80
EZYV19500,North America,Master's,N,N,910,1935,Northeast,102.77,Hour,Y,Certified,91
EZYV24028,Asia,Master's,Y,N,3310,1977,South,74306.04,Year,Y,Certified,49
EZYV25211,Asia,Master's,Y,N,1514,1974,West,74452.33824793524,Year,Y,Denied,52
EZYV23085,Asia,Bachelor's,N,N,2188,1995,Midwest,76302.96,Year,Y,Certified,31
EZYV3152,Asia,Bachelor's,Y,N,595,1981,South,70460.1,Year,Y,Certified,45
EZYV21543,North America,Master's,Y,N,550,2000,Northeast,126783.22,Year,N,Certified,26
EZYV21291,Europe,Bachelor's,Y,N,1288,1959,Northeast,19019.07,Year,Y,Certified,67
EZYV14668,Europe,Master's,N,Y,3286,2003,West,19115.29,Year,Y,Certified,23
EZYV12722,Europe,Bachelor's,Y,N,4310,2010,Midwest,121.65,Year,Y,Certified,16
EZYV19509,Asia,Bachelor's,Y,N,5644,1903,South,34365.45,Year,Y,Certified,123
EZYV379,Asia,Bachelor's,N,Y,-11,2011,Northeast,32506.14,Year,Y,Denied,15
EZYV23348,Asia,Bachelor's,Y,N,748,1943,Midwest,67535.72,Year,Y,Certified,83
EZYV3777,Europe,Bachelor's,N,N,1220,2010,Midwest,125799.78,Year,Y,Certified,16
EZYV9021,Asia,Bachelor's,N,N,3208,1998,Northeast,171642.68,Year,Y,Denied,28
EZYV7694,Asia,Bachelor's,N,Y,1857,1998,South,66891.27,Year,Y,Certified,28
EZYV22993,Europe,Doctorate,Y,N,17964,1966,West,90442.94,Year,Y,Certified,60
EZYV18285,Europe,Master's,N,N,762,2012,West,92806.43,Year,Y,Certified,14
EZYV7107,Asia,Bachelor's,N,N,1049,2008,West,55895.49,Year,Y,Denied,18
EZYV18083,Asia,Master's,Y,N,4524,1856,Northeast,47077.85,Year,Y,Certified,170
EZYV14319,Europe,Doctorate,N,N,3133,2010,Northeast,62363.33,Year,Y,Denied,16
EZYV1389,North America,Master's,Y,N,4438,2010,West,1526.57,Year,Y,Certified,16
EZYV8896,Asia,Bachelor's,Y,N,3514,2000,West,107352.92,Year,Y,Certified,26
EZYV7636,Europe,Master's,Y,Y,4025,2012,Northeast,22484.47,Year,Y,Certified,14
EZYV19593,Asia,Bachelor's,N,N,571,2004,South,154468.73,Year,N,Certified,22
EZYV24589,Asia,Bachelor's,Y,N,1426,1972,Midwest,133262.0,Year,N,Certified,54
EZYV2309,Asia,Bachelor's,Y,N,1509,1997,South,39596.67,Year,Y,Certified,29
EZYV19796,Asia,Master's,Y,N,1509,2002,Northeast,158296.93,Year,Y,Denied,24
EZYV7858,Oceania,Bachelor's,Y,N,607,2005,West,148912.29,Year,Y,Denied,21
EZYV22017,Asia,High School,Y,N,3110,1985,Midwest,54268.32,Year,Y,Certified,41
EZYV4367,Oceania,Master's,N,N,2733,1975,Northeast,50087.69,Year,Y,Denied,51
EZYV8739,Asia,Bachelor's,N,N,6137,1999,South,26952.98,Year,Y,Certified,27
EZYV24205,Asia,Bachelor's,N,N,754,1855,South,119713.28,Year,Y,Denied,171
EZYV16161,Asia,Master's,N,N,4206,1853,South,130565.83,Year,N,Certified,173
EZYV9187,Asia,High School,Y,N,558,1996,West,544.2801,Hour,Y,Denied,30
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified,19
EZYV24279,Asia,High School,Y,N,1407,2002,Midwest,167672.22,Year,Y,Certified,24
EZYV14025,Asia,Master's,Y,N,904,2007,Midwest,210655.53,Year,Y,Certified,19
EZYV9819,Asia,Master's,N,N,915,1885,Midwest,67729.96,Year,Y,Certified,141
EZYV20635,Europe,Master's,N,N,1315,1986,West,111952.88,Year,Y,Certified,40
EZYV22719,Asia,Bachelor's,Y,N,2210,2006,Northeast,183741.59,Year,Y,Denied,20
EZYV19391,Asia,Master's,Y,N,4742,2009,Northeast,57334.74,Year,Y,Certified,17
EZYV24703,Asia,Bachelor's,N,N,1566,1929,South,113.236,Hour,Y,Denied,97
EZYV2860,Asia,Bachelor's,N,N,2345,2004,South,103491.14,Year,Y,Denied,22
EZYV197,Europe,Master's,N,N,2689,1998,South,15814.94,Year,Y,Certified,28
EZYV5619,Asia,High School,Y,N,1868,2005,Midwest,101578.1,Year,Y,Denied,21
EZYV20847,Oceania,Doctorate,Y,N,1481,1986,Northeast,132818.8,Year,Y,Certified,40
EZYV25232,Asia,Master's,N,N,878,1972,Northeast,76720.27,Year,Y,Certified,54
EZYV9701,Asia,Master's,Y,N,2319,2004,West,118331.05,Year,Y,Certified,22
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified,49
EZYV14792,Asia,Master's,Y,N,3692,2009,West,110408.43,Year,N,Certified,17
EZYV605,Asia,Master's,Y,N,1989,1995,West,94398.97,Year,Y,Certified,31
EZYV21040,Asia,Bachelor's,N,N,3650,1991,West,146144.84,Year,Y,Denied,35
EZYV12096,North America,Master's,N,N,1853,2001,West,351.7037,Hour,Y,Certified,25
EZYV17109,Asia,Bachelor's,N,N,20,1853,West,93676.43,Year,Y,Denied,173
EZYV7578,Asia,Master's,N,N,3205,2007,Northeast,50190.43,Year,N,Certified,19
EZYV23383,Europe,Bachelor's,Y,N,389,1962,South,335.4469,Hour,Y,Denied,64
EZYV20917,Asia,Bachelor's,Y,N,162,2009,Northeast,68495.2,Year,Y,Denied,17
EZYV1542,Asia,Master's,Y,N,466,1993,Northeast,74215.55,Year,Y,Certified,33
EZYV2653,Asia,Bachelor's,N,N,2112,2006,South,242.0347,Hour,Y,Denied,20
EZYV17063,Europe,Master's,Y,N,2019,1977,Midwest,37529.0,Year,Y,Certified,49
EZYV13705,Asia,Master's,Y,N,3260,1978,South,97836.17,Year,Y,Certified,48
EZYV24827,Asia,Master's,Y,N,3377,2013,Northeast,96749.94,Year,N,Certified,13
EZYV19010,Europe,Bachelor's,N,N,4674,2006,West,26779.66,Year,Y,Certified,20
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified,17
EZYV17570,Asia,Bachelor's,Y,N,153,2000,Midwest,114277.01,Year,Y,Certified,26
EZYV23505,Asia,Master's,N,N,816,1993,South,168100.14,Year,Y,Denied,33
EZYV9556,Asia,High School,Y,N,790,2011,South,123689.54,Year,Y,Denied,15
EZYV23512,Asia,High School,Y,N,1579,2001,South,84336.99,Year,Y,Certified,25
EZYV12437,Asia,High School,Y,N,4875,1985,South,43374.97,Year,Y,Denied,41
EZYV10610,Asia,Master's,Y,N,4585,1997,South,4860.1,Year,N,Certified,29
EZYV13319,Asia,Bachelor's,Y,N,3477,1850,Northeast,124550.61,Year,Y,Certified,176
EZYV3237,Asia,Bachelor's,N,Y,1572,1998,South,111413.21,Year,Y,Denied,28
EZYV22518,Asia,High School,N,N,1789,1997,Midwest,75130.94,Year,Y,Certified,29
EZYV2700,Asia,Doctorate,Y,N,1337,2005,Northeast,40806.44,Year,Y,Certified,21
EZYV17859,Europe,Doctorate,N,N,3723,1881,West,121608.16,Year,Y,Certified,145
EZYV10479,Asia,Bachelor's,N,N,2125,2015,South,74082.44,Year,Y,Denied,11
EZYV17867,South America,Bachelor's,N,N,1403,2006,Midwest,126174.98,Year,Y,Certified,20
EZYV22003,Asia,High School,Y,N,32723,1972,South,107985.54,Year,Y,Certified,54
EZYV17170,Europe,Bachelor's,N,Y,1283,1999,West,63201.54,Year,Y,Certified,27
EZYV16478,Europe,Doctorate,N,N,3113,1968,Midwest,66112.12,Year,Y,Certified,58
EZYV1773,North America,Bachelor's,N,N,2753,1999,Northeast,40174.7,Year,Y,Denied,27
EZYV22488,North America,Doctorate,Y,N,2468,1986,West,763.5457,Hour,Y,Denied,40
EZYV3074,Asia,Bachelor's,N,N,4413,2006,Northeast,7901.53,Year,Y,Denied,20
EZYV11107,Asia,Bachelor's,N,N,1410,2007,Northeast,70628.78,Year,Y,Denied,19
EZYV4194,Asia,Master's,Y,N,2724,2013,Midwest,16285.97,Year,Y,Certified,13
EZYV16062,Asia,Master's,N,N,1480,1917,Midwest,120147.94,Year,N,Certified,109
EZYV11663,Asia,Doctorate,N,N,301,1977,Midwest,118724.38,Month,Y,Certified,49
EZYV21319,Asia,Bachelor's,N,N,2206,2006,Northeast,34352.49,Year,Y,Certified,20
EZYV14042,North America,Master's,N,N,2833,1998,Northeast,263908.89,Year,N,Certified,28
EZYV13682,Europe,Doctorate,Y,N,72,1984,South,3715.06,Year,Y,Certified,42
EZYV6855,Asia,Master's,N,N,2357,1994,Island,41649.36,Year,Y,Certified,32
EZYV5344,Asia,Bachelor's,Y,N,135,2012,West,104726.17,Year,Y,Denied,14
EZYV5633,Asia,High School,Y,N,5965,2008,Northeast,35446.27,Year,Y,Denied,18
EZYV19651,Asia,Master's,N,N,1133,1995,Northeast,52119.73,Year,Y,Denied,31
EZYV21021,Africa,Master's,N,N,3394,1980,Northeast,64548.22,Year,Y,Certified,46
EZYV6743,Asia,Master's,Y,N,1691,2008,West,108129.41,Year,Y,Certified,18
EZYV13432,Africa,Bachelor's,N,N,2966,1830,Northeast,61905.94,Year,Y,Certified,196
EZYV5003,Asia,Bachelor's,N,N,4888,1988,Northeast,113881.29,Year,Y,Certified,38
EZYV13960,Asia,Master's,N,N,467,2007,West,63623.46,Year,Y,Denied,19
EZYV4157,Europe,Bachelor's,N,N,5440,2010,West,25373.8,Year,Y,Certified,16
EZYV15717,Asia,Master's,N,N,5397,1971,South,156385.87,Year,Y,Certified,55
EZYV20296,Asia,Master's,Y,N,2639,1998,Northeast,880.075,Hour,Y,Denied,28
EZYV986,Europe,Bachelor's,N,N,2097,1914,Midwest,125702.65,Year,Y,Certified,112
EZYV19508,Africa,Master's,Y,N,108435,2004,Northeast,84296.13,Year,N,Certified,22
EZYV6505,Asia,Master's,N,N,148,2008,Northeast,213069.27,Year,Y,Certified,18
EZYV8035,Asia,Bachelor's,Y,N,2601,2009,Midwest,7489.34,Year,Y,Certified,17
EZYV9846,Asia,High School,Y,N,864,1954,South,95377.75,Year,Y,Denied,72
EZYV3321,North America,Master's,Y,N,1498,1999,South,30103.71,Year,Y,Certified,27
EZYV17550,Asia,Bachelor's,N,N,1169,1999,West,47323.8,Year,Y,Denied,27
EZYV5803,Europe,Bachelor's,Y,N,742,2013,South,40253.4,Year,Y,Certified,13
EZYV24236,Asia,Master's,Y,N,142,1996,Northeast,121267.77,Year,Y,Certified,30
EZYV10964,Asia,Master's,Y,Y,3387,2005,West,57710.67,Year,Y,Certified,21
EZYV6662,Asia,Bachelor's,Y,N,4818,1984,Northeast,208640.93,Year,Y,Certified,42
EZYV8329,Asia,Bachelor's,Y,N,758,2005,South,240193.11,Year,Y,Certified,21
EZYV1857,Asia,Bachelor's,N,N,4749,1985,Northeast,116878.97,Year,Y,Denied,41
EZYV9251,Asia,Master's,Y,N,2391,1998,South,294.9257,Hour,Y,Certified,28
EZYV20132,Asia,Bachelor's,Y,N,3294,1985,South,59292.06,Year,Y,Denied,41
EZYV19935,Asia,Master's,N,N,834,1856,Northeast,104397.09,Year,N,Certified,170
EZYV20397,Asia,Bachelor's,Y,N,900,2000,South,47459.73,Year,Y,Certified,26
EZYV19212,North America,High School,Y,N,2534,2007,Northeast,23203.41,Year,Y,Certified,19
EZYV13112,Asia,High School,Y,N,2274,1971,South,115240.75,Year,N,Denied,55
EZYV3877,North America,Bachelor's,Y,Y,1666,2005,West,88757.17,Year,Y,Certified,21
EZYV8805,Asia,Master's,Y,N,480,1998,South,42771.49,Year,Y,Certified,28
EZYV11453,Europe,Doctorate,Y,N,1503,1887,Northeast,99964.36,Year,Y,Certified,139
EZYV8741,Europe,Master's,N,N,3235,1978,Northeast,122414.77,Year,N,Certified,48
EZYV13973,North America,High School,N,N,1062,2001,Midwest,124883.71,Year,Y,Denied,25
EZYV23803,Asia,Master's,Y,N,1892,2000,West,21367.96,Year,Y,Denied,26
EZYV18172,Europe,Doctorate,Y,N,4368,1997,Northeast,30866.77,Year,Y,Denied,29
EZYV6307,Asia,Master's,Y,N,4481,1997,West,141246.08,Year,Y,Certified,29
EZYV13171,Asia,Bachelor's,Y,N,2274,1875,South,57490.42,Year,Y,Certified,151
EZYV19546,Asia,Master's,Y,N,1795,1878,West,89416.98,Year,Y,Denied,148
EZYV8025,Asia,Master's,Y,N,5171,1946,Northeast,92686.3,Year,N,Certified,80
EZYV14681,Europe,Bachelor's,Y,N,2586,1999,Northeast,9801.82,Year,Y,Certified,27
EZYV24908,Europe,High School,N,N,1863,1962,South,49685.14,Year,Y,Certified,64
EZYV19602,Asia,Bachelor's,N,Y,4802,1977,West,55035.51,Year,Y,Certified,49
EZYV22148,Asia,Master's,Y,N,3397,2008,Northeast,11279.44,Year,Y,Certified,18
EZYV14047,Asia,High School,N,N,1678,2009,Northeast,57170.01,Year,Y,Denied,17
EZYV22047,North America,Bachelor's,Y,N,3472,1992,Northeast,42588.56,Year,Y,Certified,34
EZYV7854,Asia,High School,Y,N,2362,1909,Northeast,48108.57,Week,N,Denied,117
EZYV9632,Asia,Doctorate,Y,N,4120,2009,Northeast,368.85,Hour,Y,Certified,17
EZYV17745,Asia,Bachelor's,N,Y,3225,2007,West,102087.87,Year,Y,Denied,19
EZYV10031,Europe,Master's,N,N,4871,1995,West,129679.06,Year,Y,Certified,31
EZYV1187,Asia,Master's,N,N,801,1945,Midwest,128078.97,Year,Y,Certified,81
EZYV11927,Asia,Bachelor's,Y,N,629,1869,West,71066.18,Year,Y,Denied,157
EZYV8194,Asia,Bachelor's,Y,N,2171,1977,Northeast,87462.99,Year,Y,Certified,49
EZYV12526,Asia,Master's,Y,Y,2538,1848,Midwest,143866.53,Year,Y,Certified,178
EZYV16193,Asia,Master's,Y,N,856,2006,Northeast,111114.06,Week,Y,Certified,20
EZYV3203,Asia,Bachelor's,Y,N,3360,1999,West,16257.89,Year,Y,Certified,27
EZYV19049,Asia,Master's,N,N,957,2007,South,72154.66,Year,Y,Certified,19
EZYV19034,Asia,Doctorate,N,N,3154,2010,South,120616.34,Year,Y,Certified,16
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied,19
EZYV21211,Asia,Doctorate,Y,N,2540,1973,South,150958.97,Year,Y,Certified,53
EZYV8915,Asia,Bachelor's,N,N,4427,1998,Northeast,5.6396,Hour,Y,Denied,28
EZYV11781,Asia,Bachelor's,Y,N,2302,2006,South,76852.99,Year,Y,Denied,20
EZYV25234,Asia,Bachelor's,N,N,2590,1993,Northeast,28110.99,Year,Y,Denied,33
