case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV22331,Europe,Master's,Y,N,4143,2004,West,67349.98,Year,Y,Certified,22
EZYV9437,Asia,Bachelor's,Y,N,4007,1934,South,107651.48,Year,Y,Certified,92
EZYV11951,Asia,Master's,Y,N,2020,1930,West,48711.22,Year,Y,Certified,96
EZYV8174,Asia,Bachelor's,Y,Y,3506,1936,South,44503.62,Week,Y,Denied,90
EZYV4926,Europe,Bachelor's,Y,N,5241,1964,Northeast,116251.85,Week,Y,Denied,62
EZYV14365,Asia,Master's,Y,N,2190,1839,West,56618.56,Year,Y,Certified,187
EZYV5709,Africa,Master's,N,N,2439,1998,Northeast,127868.01,Year,Y,Certified,28
EZYV12629,Africa,High School,Y,N,2461,1969,West,937.3771,Hour,Y,Denied,57
EZYV7053,South America,Master's,Y,N,3937,1877,Northeast,92949.73,Year,Y,Certified,149
EZYV14709,Asia,High School,Y,N,184,2005,Northeast,87843.72,Year,Y,Denied,21
EZYV21838,Asia,Master's,Y,N,3405,2009,West,86129.67,Year,Y,Denied,17
EZYV17168,Europe,Doctorate,N,N,3062,1837,West,64323.52,Year,Y,Certified,189
EZYV6571,Asia,Master's,N,N,3642,2007,West,147235.76,Year,Y,Certified,19
EZYV22205,Asia,Bachelor's,Y,N,3110,2009,Midwest,52858.9,Year,N,Certified,17
EZYV9350,Europe,Bachelor's,Y,Y,2079,2001,Midwest,67993.87,Year,Y,Certified,25
EZYV13218,Asia,Master's,Y,N,2314,1999,West,37860.98,Year,Y,Certified,27
EZYV25004,Asia,Bachelor's,Y,N,1772,2010,Northeast,40221.94,Year,Y,Denied,16
EZYV11726,North America,Master's,Y,Y,4114,1977,South,123176.33,Year,Y,Denied,49
EZYV16437,Europe,Bachelor's,N,Y,2147,2005,West,131410.43,Year,Y,Denied,21
EZYV12319,Asia,Bachelor's,Y,N,4377,1979,Northeast,88443.0,Year,Y,Certified,47
EZYV8308,Europe,Doctorate,N,N,4016,1997,West,80413.76,Year,Y,Certified,29
EZYV19553,Asia,Master's,N,N,459,1985,Northeast,124893.09,Week,Y,Certified,41
EZYV10291,Europe,Master's,Y,N,2330,1992,West,9828.98,Year,Y,Certified,34
EZYV18504,Asia,Bachelor's,Y,N,381,2001,West,76410.93,Year,Y,Certified,25
EZYV3377,Asia,High School,N,Y,3069,1979,Northeast,10455.12,Year,Y,Denied,47
EZYV3114,Asia,High School,Y,N,169,1997,South,51097.27,Year,Y,Denied,29
EZYV5341,Asia,Bachelor's,Y,N,5584,1925,Midwest,17572.66,Year,Y,Certified,101
EZYV21469,Asia,High School,Y,N,2406,2002,West,30196.03,Year,Y,Denied,24
EZYV7093,Europe,Bachelor's,Y,N,914,1986,West,45823.73,Year,Y,Certified,40
EZYV10836,North America,Bachelor's,Y,N,3022,1869,Northeast,405.678,Hour,Y,Certified,157
EZYV13663,Asia,Master's,Y,N,331,2007,Northeast,161686.58,Year,N,Certified,19
EZYV6415,Asia,Master's,Y,N,4492,1994,Midwest,91084.09,Year,Y,Certified,32
EZYV2978,Europe,Bachelor's,Y,Y,3413,1963,South,39292.69,Year,N,Denied,63
EZYV588,Asia,Master's,Y,Y,24,2007,Northeast,125926.18,Year,Y,Certified,19
EZYV12703,Europe,Bachelor's,N,Y,971,1987,Midwest,71752.85,Year,Y,Denied,39
EZYV22780,Asia,Bachelor's,N,N,2383,2005,West,70678.86,Year,Y,Certified,21
EZYV16995,Asia,High School,Y,N,1723,2007,South,115726.54,Year,Y,Certified,19
EZYV12989,Asia,Bachelor's,N,N,1184,2013,West,43843.61,Year,Y,Certified,13
EZYV8306,Europe,Bachelor's,N,N,13242,1987,West,14570.17,Year,Y,Certified,39
EZYV1666,Asia,Master's,N,N,3392,1983,Northeast,530.5959,Hour,Y,Denied,43
EZYV5143,Asia,Bachelor's,Y,N,1374,2002,South,76390.79,Year,Y,Denied,24
EZYV10744,Asia,Master's,Y,N,1189,2011,Midwest,144073.85,Year,N,Certified,15
EZYV23122,Europe,Master's,N,Y,24902,1983,West,30496.74,Year,Y,Denied,43
EZYV18666,Asia,Bachelor's,Y,N,2304,2009,Midwest,8175.34,Year,Y,Certified,17
EZYV17939,Asia,Master's,Y,N,773,1992,South,45067.85,Year,Y,Certified,34
EZYV21287,Asia,Bachelor's,N,N,1068,2003,Northeast,92306.77,Year,N,Denied,23
EZYV4330,Asia,High School,Y,N,3600,1993,Northeast,70899.61,Year,Y,Denied,33
EZYV836,Asia,Master's,Y,N,1077,2013,Northeast,69435.54,Year,Y,Certified,13
EZYV20585,North America,Bachelor's,Y,N,4317,2010,Northeast,49559.33,Year,Y,Denied,16
EZYV16384,Asia,Master's,Y,N,2920,1999,Midwest,59726.06,Year,Y,Certified,27
EZYV10470,Asia,Doctorate,Y,N,114,2007,Midwest,136433.16,Year,Y,Certified,19
EZYV19543,Asia,Bachelor's,N,N,1913,1999,West,91028.46,Year,Y,Certified,27
EZYV8353,Asia,Master's,Y,N,796,1999,Midwest,96779.07,Year,Y,Certified,27
EZYV4266,North America,Bachelor's,Y,N,4236,1968,Northeast,52945.42,Year,Y,Certified,58
EZYV24014,Asia,Master's,Y,N,3366,1996,South,36325.55,Year,N,Certified,30
EZYV3394,Asia,Bachelor's,Y,N,2701,2001,Northeast,102329.29,Year,Y,Certified,25
EZYV543,Asia,Master's,N,N,3736,2001,Northeast,90951.06,Year,Y,Denied,25
EZYV17833,Europe,Doctorate,Y,N,111687,2009,West,36956.36,Year,Y,Certified,17
EZYV1291,Asia,Bachelor's,N,Y,2355,1978,South,132718.69,Year,Y,Certified,48
EZYV10460,Asia,Bachelor's,Y,N,2404,1961,South,64381.49,Year,Y,Certified,65
EZYV672,Asia,High School,Y,N,3361,1993,West,212159.14,Year,Y,Denied,33
EZYV3087,Asia,Master's,N,N,1874,1968,Northeast,73162.96,Year,Y,Denied,58
EZYV22203,Europe,Master's,N,N,1846,1995,Midwest,59148.31,Year,Y,Denied,31
EZYV2372,Asia,Bachelor's,N,N,2296,1997,Northeast,153640.88,Year,Y,Denied,29
EZYV10831,Asia,Bachelor's,N,Y,19023,2000,West,73834.29,Year,Y,Denied,26
EZYV23479,Asia,Doctorate,Y,N,1044,2001,Northeast,65874.08,Year,Y,Denied,25
EZYV3751,Asia,Master's,N,N,99,1881,Midwest,93313.92,Year,N,Denied,145
EZYV5829,Europe,Master's,N,N,877,2012,Northeast,36973.67,Year,N,Certified,14
EZYV24865,Asia,Master's,Y,N,1785,2001,West,197899.31,Year,N,Certified,25
EZYV1064,Europe,Doctorate,Y,N,4102,1854,West,5245.16,Year,Y,Certified,172
EZYV25281,North America,Bachelor's,N,N,3932,1995,South,118862.75,Year,Y,Certified,31
EZYV19062,Asia,Master's,Y,N,5342,1977,West,45564.1,Year,Y,Denied,49
EZYV7798,Europe,Doctorate,Y,N,1031,1966,Midwest,11697.3,Year,Y,Certified,60
EZYV17071,Asia,Doctorate,Y,N,3813,1962,Midwest,45001.96,Year,Y,Certified,64
EZYV2038,Asia,High School,Y,N,673,1981,Northeast,135757.89,Year,Y,Denied,45
EZYV1002,Asia,Master's,Y,N,995,1988,Northeast,173345.71,Year,N,Certified,38
EZYV22592,North America,Master's,N,N,1506,1989,Northeast,93270.65,Year,Y,Certified,37
EZYV20969,Asia,Bachelor's,N,N,990,1984,Midwest,172343.56,Year,Y,Certified,42
EZYV23875,Asia,Master's,N,Y,101,2013,West,175964.93,Year,Y,Certified,13
EZYV9801,South America,Bachelor's,Y,N,642,1997,Northeast,252.2732,Hour,Y,Denied,29
EZYV5511,Asia,Bachelor's,N,Y,1073,2005,South,144436.92,Year,Y,Denied,21
EZYV22302,Asia,Doctorate,Y,N,1635,1996,South,116722.19,Year,Y,Certified,30
EZYV21845,Africa,Master's,Y,N,22952,1970,West,71122.57,Year,Y,Certified,56
EZYV8171,Asia,Master's,N,Y,3905,2006,South,194535.66,Year,Y,Certified,20
EZYV9144,Asia,Bachelor's,N,N,1887,1984,West,100463.47,Year,Y,Denied,42
EZYV6345,Asia,Master's,Y,N,2780,1999,Northeast,476.7579,Hour,Y,Certified,27
EZYV11698,Asia,Bachelor's,Y,N,1917,1998,South,96485.36,Year,Y,Certified,28
EZYV21277,Asia,Bachelor's,Y,N,1786,1981,West,98742.02,Year,Y,Certified,45
EZYV1386,Asia,Bachelor's,N,N,1159,2006,West,68281.73,Year,Y,Denied,20
EZYV244,North America,Master's,N,N,1720,1995,Northeast,62112.22,Week,Y,Denied,31
EZYV11907,North America,Bachelor's,N,N,5543,2002,South,61761.32,Year,Y,Denied,24
EZYV18251,Asia,Master's,N,N,2663,1907,South,326.0929,Hour,Y,Denied,119
EZYV5971,Asia,Master's,N,N,4755,1933,Midwest,130443.76,Year,Y,Certified,93
EZYV1157,Asia,Master's,Y,N,333,2012,South,105267.89,Year,Y,Certified,14
EZYV5981,Asia,Bachelor's,Y,N,3231,1968,Island,142164.39,Year,Y,Certified,58
EZYV5405,Europe,Bachelor's,Y,Y,1774,1850,South,190360.23,Year,Y,Certified,176
EZYV24514,Asia,Bachelor's,Y,N,1357,2007,West,111244.54,Year,Y,Certified,19
EZYV8339,Asia,Master's,N,Y,996,1998,South,72550.43,Year,Y,Certified,28
EZYV23462,Asia,Bachelor's,Y,N,706,1978,Northeast,33246.86,Year,Y,Certified,48
EZYV6721,Asia,Bachelor's,N,N,1913,1908,Midwest,27298.55,Year,Y,Certified,118
EZYV11233,Asia,High School,Y,N,3690,1989,Northeast,10886.32,Year,Y,Denied,37
EZYV10323,Asia,Bachelor's,N,N,373,1981,Midwest,66081.34,Year,Y,Certified,45
EZYV10529,Asia,Master's,Y,N,1081,1981,South,3100.07,Year,Y,Certified,45
EZYV8089,Asia,Master's,N,N,1319,1889,Midwest,132778.02,Year,Y,Certified,137
EZYV6400,Asia,Master's,N,N,14789,2008,Midwest,250436.94,Year,Y,Certified,18
EZYV7651,Asia,Bachelor's,Y,N,2548,2004,South,51012.42,Year,Y,Denied,22
EZYV12652,Asia,Bachelor's,N,N,1119,1983,West,92216.5,Year,Y,Denied,43
EZYV10490,Asia,High School,N,N,998,1890,Midwest,31217.75,Year,Y,Denied,136
EZYV4190,Asia,High School,Y,N,1516,2002,South,17673.16,Year,Y,Denied,24
EZYV12579,Asia,Doctorate,Y,N,3863,2007,Midwest,85605.51,Year,Y,Certified,19
EZYV20534,Asia,Bachelor's,Y,N,2897,1905,Midwest,42988.26,Year,Y,Certified,121
EZYV16571,Asia,Bachelor's,N,N,3451,2010,Northeast,65566.28,Year,Y,Certified,16
EZYV21697,South America,Master's,Y,N,3260,1817,West,112.86,Hour,Y,Certified,209
EZYV25149,Europe,Doctorate,Y,Y,151,1868,South,18672.46,Year,Y,Denied,158
EZYV21424,Africa,Master's,N,N,351,1887,Northeast,32936.58,Year,Y,Certified,139
EZYV17468,Asia,Bachelor's,N,N,4767,1930,West,95292.12,Year,Y,Certified,96
EZYV14556,Asia,Bachelor's,Y,N,891,1996,South,156784.02,Year,Y,Certified,30
EZYV23585,Asia,Bachelor's,Y,N,495,1947,Northeast,114827.94,Year,Y,Certified,79
EZYV22478,Europe,Master's,Y,N,1471,1834,Midwest,115523.78,Year,Y,Certified,192
EZYV18835,Asia,Master's,Y,N,1781,1886,West,17835.82,Year,N,Certified,140
EZYV6620,Asia,High School,N,Y,4434,2007,Midwest,110752.39,Year,Y,Denied,19
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified,64
EZYV14154,Europe,Bachelor's,N,Y,1746,1977,West,107995.58,Year,Y,Certified,49
EZYV7181,Asia,Master's,Y,N,2332,2005,South,231936.29,Year,Y,Certified,21
EZYV24553,Asia,Master's,N,N,1277,2007,Midwest,78379.31,Year,Y,Certified,19
EZYV15070,Asia,Bachelor's,N,N,2190,1978,South,96577.88,Year,Y,Certified,48
EZYV1345,Asia,Master's,N,N,4514,1998,Northeast,120647.03,Year,N,Denied,28
EZYV3178,Asia,Master's,N,N,73,2004,Midwest,51274.99,Year,N,Denied,22
EZYV6696,Asia,High School,Y,N,4996,1978,South,45160.48,Year,Y,Denied,48
EZYV1963,Europe,Master's,Y,Y,3624,1914,Northeast,13062.09,Year,Y,Certified,112
EZYV4074,Asia,Bachelor's,Y,N,2547,1999,West,68480.84,Year,Y,Certified,27
EZYV17284,Asia,Master's,N,N,2587,1928,Northeast,66979.75,Year,Y,Denied,98
EZYV3988,Asia,Bachelor's,N,Y,3354,1952,South,51889.65,Year,Y,Denied,74
EZYV15869,Asia,Master's,N,N,2210,2005,Midwest,77219.49,Year,Y,Certified,21
EZYV1862,Asia,Master's,Y,N,516,1986,Midwest,156500.0,Year,Y,Certified,40
EZYV7201,Asia,Bachelor's,Y,N,4455,2011,Midwest,55841.98,Year,Y,Denied,15
EZYV18721,Asia,Master's,Y,N,1888,1988,Northeast,146522.83,Year,N,Denied,38
EZYV3243,Asia,Bachelor's,Y,N,2516,2001,South,90149.76,Year,Y,Certified,25
EZYV18349,Asia,High School,N,N,5177,1968,West,76831.62,Year,Y,Denied,58
EZYV20145,Asia,High School,Y,N,594,2010,Midwest,240301.92,Year,Y,Certified,16
EZYV9025,Asia,Bachelor's,Y,N,5032,1956,Northeast,85737.5,Year,N,Certified,70
EZYV8212,Europe,Doctorate,N,N,2154,1994,West,9639.14,Year,Y,Certified,32
EZYV18573,Asia,Master's,Y,N,4047,2001,Midwest,118256.41,Year,Y,Certified,25
EZYV3689,Asia,Bachelor's,Y,N,838,1949,South,108660.31,Year,Y,Certified,77
EZYV6784,Asia,Master's,N,N,1377,1984,Northeast,57814.38,Year,Y,Certified,42
EZYV11399,Asia,Bachelor's,Y,N,3100,1997,Midwest,58574.89,Year,N,Certified,29
EZYV22089,Asia,Bachelor's,Y,N,4478,1994,Northeast,34076.99,Year,Y,Certified,32
EZYV18884,Europe,Master's,Y,Y,167,1960,West,12621.24,Year,Y,Certified,66
EZYV22847,Asia,Bachelor's,Y,N,370,1998,South,83293.55,Year,Y,Certified,28
EZYV17570,Asia,Bachelor's,Y,N,153,2000,Midwest,114277.01,Year,Y,Certified,26
EZYV7951,Asia,Master's,N,N,3567,1981,Midwest,148945.17,Year,Y,Certified,45
EZYV24945,Europe,Bachelor's,Y,N,102571,1965,West,17807.48,Year,Y,Certified,61
EZYV7133,Asia,Bachelor's,N,N,324,1998,South,84376.2,Year,Y,Certified,28
EZYV13368,North America,Bachelor's,Y,N,764,1986,South,137420.26,Year,Y,Certified,40
EZYV12438,South America,Doctorate,N,N,1822,2004,Northeast,43152.46,Year,Y,Certified,22
EZYV2393,Asia,High School,Y,N,4722,2006,Midwest,91127.7,Year,Y,Certified,20
EZYV24104,North America,Master's,Y,N,412,1998,Northeast,61662.19,Year,N,Denied,28
EZYV3661,Asia,Bachelor's,N,N,3579,1996,Midwest,144178.34,Year,Y,Denied,30
EZYV12030,North America,Bachelor's,Y,N,1775,1934,South,180791.66,Year,Y,Certified,92
EZYV3023,Asia,Bachelor's,Y,N,7407,2001,Northeast,108128.41,Year,Y,Certified,25
EZYV6944,Asia,Master's,Y,N,2129,1869,South,90353.78,Year,Y,Certified,157
EZYV11446,Asia,Bachelor's,N,N,1357,1984,Northeast,839.9962,Hour,Y,Denied,42
EZYV9366,Asia,Bachelor's,Y,N,1484,2001,West,92505.05,Year,Y,Certified,25
EZYV13534,Asia,Bachelor's,N,Y,821,2000,West,92207.89,Year,Y,Denied,26
EZYV6457,Asia,Bachelor's,N,N,3368,1994,Northeast,63481.31,Year,Y,Certified,32
EZYV18120,Asia,Bachelor's,Y,N,806,1993,West,30929.22,Year,N,Certified,33
EZYV13715,Asia,Master's,Y,N,3942,1996,Northeast,117918.84,Year,Y,Certified,30
EZYV12312,Asia,Bachelor's,Y,N,3452,2004,Midwest,145329.0,Year,N,Certified,22
EZYV6181,Asia,High School,Y,N,784,1973,Northeast,118945.27,Year,Y,Denied,53
EZYV2002,Asia,Bachelor's,Y,N,2583,1996,Northeast,53360.35,Year,Y,Certified,30
EZYV16602,Asia,Bachelor's,Y,Y,167,1838,South,17703.67,Year,Y,Certified,188
EZYV12006,Oceania,Bachelor's,Y,N,292,2004,West,120535.9,Year,Y,Certified,22
EZYV2759,Asia,Master's,N,Y,146,1997,West,31514.0,Year,Y,Denied,29
EZYV24158,Europe,High School,N,N,489,2004,West,88072.61,Year,Y,Certified,22
EZYV10167,Africa,Master's,Y,N,1143,1929,West,59661.77,Year,Y,Certified,97
EZYV9774,Asia,Bachelor's,Y,N,2969,1998,West,51498.72,Year,Y,Denied,28
EZYV4840,Asia,Master's,N,N,2624,1947,Island,126716.84,Year,N,Certified,79
EZYV19221,Asia,Bachelor's,N,N,4318,1970,West,161.3074,Hour,Y,Certified,56
EZYV15625,Africa,Master's,Y,N,2002,1970,Northeast,36737.19,Year,Y,Certified,56
EZYV1485,Asia,Master's,Y,N,35,2008,South,46332.43,Year,Y,Certified,18
EZYV24866,Oceania,Doctorate,N,Y,3487,1930,West,59969.55,Year,Y,Denied,96
EZYV3910,Asia,Bachelor's,N,N,386,2002,South,247.1333,Hour,Y,Denied,24
EZYV4559,Europe,Master's,N,N,3376,1998,Northeast,33826.55,Year,Y,Certified,28
EZYV5400,Asia,Bachelor's,N,N,2254,2007,Midwest,176363.27,Year,Y,Certified,19
EZYV11256,Europe,Master's,Y,N,1599,1819,West,78197.33,Year,Y,Certified,207
EZYV7863,Asia,Master's,Y,N,2600,1991,Northeast,162848.61,Year,N,Certified,35
EZYV24583,Europe,Bachelor's,N,Y,856,2013,South,18987.02,Year,Y,Certified,13
EZYV16631,Asia,Master's,Y,N,22167,1993,Northeast,157353.94,Year,N,Certified,33
EZYV2765,Asia,Master's,Y,N,16006,1984,Northeast,12661.71,Week,Y,Certified,42
EZYV9609,Asia,Bachelor's,Y,N,3328,1988,South,36034.11,Year,Y,Denied,38
EZYV3838,Europe,Doctorate,Y,N,13333,2013,West,96377.18,Year,Y,Certified,13
EZYV2093,North America,Bachelor's,Y,N,33,2003,South,135899.27,Year,N,Certified,23
EZYV18291,Asia,Doctorate,Y,N,14839,2010,South,19829.34,Year,Y,Certified,16
EZYV25264,Asia,Bachelor's,Y,N,2605,1994,South,35011.04,Year,Y,Certified,32
EZYV19634,Asia,Bachelor's,Y,N,2615,1999,South,48369.84,Year,Y,Denied,27
EZYV5273,Europe,Bachelor's,Y,Y,245,2006,South,101650.21,Year,Y,Certified,20
EZYV24571,Europe,Doctorate,N,N,1120,1970,West,2560.45,Year,Y,Certified,56
EZYV13844,North America,Master's,Y,N,2960,1997,Midwest,168554.68,Year,Y,Certified,29
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied,114
EZYV10155,Asia,Master's,Y,N,546,1965,South,82496.73,Year,N,Certified,61
EZYV3906,North America,Master's,Y,N,4568,2014,South,28599.49,Year,Y,Certified,12
EZYV20239,Asia,Master's,N,N,1897,1978,Midwest,182675.96,Year,Y,Certified,48
EZYV1537,South America,Bachelor's,Y,N,2940,2011,West,38581.12,Year,Y,Certified,15
EZYV682,Asia,High School,Y,N,33345,1998,Northeast,107882.31,Year,Y,Denied,28
EZYV21309,Asia,Bachelor's,N,N,1442,1999,West,49665.58,Year,Y,Certified,27
EZYV22500,Asia,Master's,Y,N,4029,2006,South,68993.22,Year,N,Certified,20
EZYV2648,Asia,Master's,N,N,6084,1997,South,108806.25,Year,Y,Denied,29
EZYV14559,Asia,Master's,N,N,1003,1972,South,71414.91,Year,N,Certified,54
EZYV3697,Asia,Bachelor's,Y,N,4518,1970,Northeast,21727.94,Year,Y,Certified,56
EZYV25339,Asia,Bachelor's,Y,N,1536,2003,South,619.8479,Hour,Y,Denied,23
EZYV1823,Africa,Master's,N,N,3463,1980,Midwest,130798.67,Year,Y,Certified,46
EZYV1185,Europe,Bachelor's,N,Y,3575,2011,South,111706.31,Year,Y,Certified,15
EZYV5810,Asia,Master's,Y,N,978,1990,Midwest,79374.96,Year,Y,Certified,36
EZYV13017,Asia,Master's,Y,N,80,1992,Northeast,88980.92,Year,Y,Certified,34
EZYV9582,Asia,Bachelor's,Y,N,2371,1996,South,73870.5,Year,Y,Certified,30
EZYV24030,Asia,Bachelor's,Y,N,3483,1999,West,50432.99,Year,Y,Certified,27
EZYV19324,Asia,Master's,N,N,3039,1979,Northeast,804.1648,Hour,N,Certified,47
EZYV18085,Asia,Master's,Y,N,1023,1997,Midwest,68021.59,Year,Y,Certified,29
EZYV23813,Asia,Master's,Y,N,5369,1855,West,39445.27,Year,Y,Certified,171
EZYV13854,Asia,High School,N,N,1452,1873,Midwest,187906.94,Year,Y,Denied,153
EZYV18123,Asia,Bachelor's,Y,N,5770,1999,South,30881.58,Year,Y,Certified,27
EZYV8135,Asia,High School,Y,N,1797,1948,Northeast,76366.63,Year,Y,Denied,78
EZYV9594,Asia,Master's,N,N,2215,2001,Midwest,95806.57,Year,Y,Certified,25
EZYV7370,Asia,Master's,N,N,3047,1998,South,70191.52,Year,Y,Certified,28
EZYV7377,Asia,Bachelor's,Y,N,553,2013,Northeast,48597.75,Year,Y,Denied,13
EZYV24984,Africa,Bachelor's,Y,Y,3510,1978,Northeast,85864.24,Year,Y,Certified,48
EZYV9116,Asia,Master's,N,N,648,1898,Midwest,233767.78,Year,Y,Certified,128
EZYV1923,Europe,Master's,Y,N,2272,2004,West,74435.3,Year,Y,Certified,22
EZYV14260,Asia,Master's,Y,N,283,1973,South,113031.08,Year,Y,Certified,53
EZYV15836,Asia,Bachelor's,Y,N,92,1838,Northeast,151.2522,Hour,Y,Denied,188
EZYV24697,Asia,Master's,Y,N,1873,1897,Northeast,126538.01,Year,Y,Denied,129
EZYV943,North America,High School,N,N,2449,1974,Northeast,229950.7,Week,Y,Denied,52
EZYV20140,Asia,High School,N,N,488,1985,Midwest,217969.78,Year,Y,Denied,41
EZYV21993,South America,Master's,Y,N,1096,1999,West,27657.93,Year,Y,Denied,27
EZYV12810,Europe,Bachelor's,Y,Y,2209,1965,South,73006.58,Year,Y,Denied,61
EZYV22776,North America,Bachelor's,N,N,936,2002,South,80549.64,Year,Y,Denied,24
EZYV23600,Europe,Bachelor's,Y,N,8389,1976,West,45305.78,Year,Y,Certified,50
EZYV20753,Europe,Master's,N,N,2681,1911,Northeast,6955.38,Year,Y,Certified,115
EZYV10224,Asia,Master's,N,N,3310,2007,South,152374.4,Year,N,Certified,19
EZYV3676,Asia,High School,Y,N,150,2014,West,122952.87,Year,Y,Denied,12
EZYV17779,Asia,High School,Y,N,2155,1968,Northeast,7489.24,Year,Y,Certified,58
EZYV20350,Asia,High School,Y,N,5353,1996,Northeast,18799.76,Year,Y,Certified,30
EZYV18802,Asia,Doctorate,Y,N,54,2001,South,70198.57,Year,Y,Certified,25
EZYV20243,Asia,Master's,N,Y,892,1986,West,56635.31,Year,Y,Denied,40
EZYV12714,Asia,Bachelor's,Y,Y,227,1885,Northeast,79232.24,Year,Y,Certified,141
EZYV23640,Asia,Master's,N,N,575,2008,Northeast,104.53,Hour,Y,Denied,18
EZYV2744,North America,Bachelor's,Y,N,1456,1883,South,1454.03,Year,Y,Certified,143
EZYV17616,Asia,High School,N,N,1469,2006,West,68269.08,Year,Y,Denied,20
EZYV23570,Asia,Master's,N,N,16207,2002,Northeast,53458.84,Year,Y,Denied,24
EZYV510,Asia,High School,Y,Y,936,1855,South,144869.09,Year,Y,Certified,171
EZYV1167,Asia,Master's,Y,N,3414,1999,Midwest,42033.2,Year,Y,Certified,27
EZYV20594,Europe,Master's,N,N,50854,2006,South,56956.33,Year,Y,Certified,20
EZYV9285,Asia,Master's,Y,N,22399,1869,West,66501.85,Year,Y,Certified,157
EZYV9102,Asia,Doctorate,N,N,281,2013,Midwest,245999.3,Year,N,Certified,13
EZYV5173,North America,Bachelor's,Y,N,3778,2010,Northeast,48782.02,Year,Y,Denied,16
EZYV16591,Asia,Bachelor's,N,N,2771,2007,South,153921.92,Year,Y,Certified,19
EZYV5797,North America,High School,N,N,2109,1974,South,175.36,Hour,Y,Certified,52
EZYV24780,Europe,Doctorate,N,Y,168,2001,West,29338.31,Year,Y,Certified,25
EZYV7279,Europe,Bachelor's,Y,N,275,2008,Midwest,574.55,Year,Y,Certified,18
EZYV20866,Asia,Master's,Y,N,4990,1970,Northeast,166396.49,Year,Y,Certified,56
EZYV2268,North America,High School,Y,N,1023,1977,West,1437.99,Year,Y,Certified,49
EZYV6668,Asia,Bachelor's,Y,N,2692,1992,South,135251.97,Year,Y,Certified,34
EZYV13972,Asia,Bachelor's,Y,N,4906,2000,South,64642.73,Year,Y,Certified,26
EZYV23727,Asia,Master's,N,N,1194,1988,West,48750.89,Year,Y,Denied,38
EZYV14948,Asia,Master's,N,N,470,1984,Midwest,134.15,Hour,Y,Certified,42
EZYV809,Asia,Bachelor's,Y,N,1809,2008,West,80375.25,Year,Y,Certified,18
EZYV17916,Asia,Doctorate,Y,N,1959,1925,West,15683.14,Year,Y,Certified,101
EZYV15910,North America,Master's,N,Y,4451,2009,West,58847.12,Year,Y,Certified,17
EZYV12999,Asia,Master's,N,N,642,1998,Northeast,78408.77,Year,Y,Denied,28
EZYV19764,Asia,Bachelor's,Y,N,1021,2009,Northeast,68012.06,Year,Y,Certified,17
EZYV20655,Asia,Bachelor's,N,N,355,1998,West,10852.78,Year,Y,Certified,28
EZYV19864,Asia,Master's,Y,N,1747,2000,Northeast,94363.43,Year,Y,Certified,26
EZYV14498,North America,Bachelor's,Y,N,3452,1896,West,9652.7,Year,Y,Denied,130
EZYV18607,Asia,High School,N,Y,429,1963,South,67638.51,Year,Y,Certified,63
EZYV21737,Asia,Doctorate,Y,Y,3208,1997,South,141405.7,Year,Y,Denied,29
EZYV5776,Asia,Master's,N,N,2781,2003,Northeast,95914.42,Year,Y,Certified,23
EZYV5987,Europe,Master's,N,N,4985,2001,West,29425.85,Year,Y,Certified,25
EZYV22921,Asia,Bachelor's,Y,N,3268,2007,Midwest,82953.96,Year,Y,Certified,19
EZYV13942,Asia,Bachelor's,Y,N,3818,1988,Midwest,93274.3,Year,Y,Certified,38
EZYV12875,Asia,Bachelor's,Y,N,207,2001,South,3364.63,Year,Y,Certified,25
EZYV9278,Asia,Bachelor's,N,N,127,1985,West,155150.09,Year,Y,Certified,41
EZYV9564,Asia,Doctorate,N,N,1493,2009,Northeast,49432.65,Year,Y,Certified,17
EZYV15083,North America,High School,Y,N,3245,1953,Northeast,153157.61,Year,Y,Denied,73
EZYV5593,Asia,High School,Y,N,4274,1969,Midwest,95579.27,Year,Y,Denied,57
EZYV12870,Asia,High School,Y,N,2981,2006,Northeast,110582.48,Year,Y,Denied,20
EZYV24616,Asia,Master's,Y,N,3885,1961,South,78587.67,Month,Y,Certified,65
EZYV23770,North America,Master's,N,N,1587,1968,West,123523.22,Year,Y,Denied,58
EZYV15567,Asia,Master's,Y,Y,988,1991,Midwest,95778.28,Year,Y,Certified,35
EZYV23196,North America,Doctorate,N,N,1553,1997,South,116.87,Hour,Y,Denied,29
EZYV10394,Asia,Master's,Y,N,2099,2006,South,64384.54,Year,Y,Certified,20
EZYV21815,Asia,Master's,N,Y,6633,1990,South,100266.13,Year,Y,Denied,36
EZYV17103,Asia,Bachelor's,Y,N,3647,1902,Midwest,52770.8,Year,Y,Denied,124
EZYV874,North America,Bachelor's,Y,N,6289,2004,Northeast,12759.63,Year,Y,Certified,22
EZYV19007,North America,Bachelor's,N,N,1109,2010,South,42186.52,Year,Y,Certified,16
EZYV15393,North America,Bachelor's,Y,N,2697,1928,South,175968.05,Year,Y,Certified,98
EZYV1468,Asia,Bachelor's,N,N,1812,1965,West,13480.75,Year,Y,Denied,61
